Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2019,113856,East Los Angeles College,Monterey Park,CA,91754-6099,1,4,5,-118.148785,34.040531
2019,113980,El Camino Community College District,Torrance,CA,90506,1,4,5,-118.329913,33.885229
2019,114044,Elegance International,Hollywood,CA,90028,3,2,1,-118.338111,34.098445
2019,114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,3,9,1,-118.485119,34.030438
2019,114123,Empire College,Santa Rosa,CA,95403-2126,3,9,1,-122.729337,38.468052
2019,114266,Evergreen Valley College,San Jose,CA,95135-1598,1,3,3,-121.76561,37.30167
2019,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,3,7,2,-118.25993,34.044209
2019,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,3,5,1,-122.406651,37.786353
2019,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,3,3,-2,-117.852254,33.691963
2019,114433,Feather River Community College District,Quincy,CA,95971-9124,1,5,2,-120.973067,39.953101
2019,114460,Federico Beauty Institute,Sacramento,CA,95834,3,2,1,-121.497761,38.64883
2019,114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,2,9,1,-119.717161,34.42941
2019,114585,Five Branches University,Santa Cruz,CA,95062,3,9,1,-121.998245,36.964348
2019,114637,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,3,2,1,-118.372137,33.873098
2019,114716,Foothill College,Los Altos Hills,CA,94022,1,5,4,-122.127964,37.361655
2019,114734,Franciscan School of Theology,Oceanside,CA,92057,2,7,1,-117.320066,33.232416
2019,114761,Fredrick and Charles Beauty College,Eureka,CA,95501,3,2,1,-124.164986,40.798885
2019,114789,Fresno City College,Fresno,CA,93741,1,4,5,-119.796096,36.768164
2019,114813,Fresno Pacific University,Fresno,CA,93702-4709,2,7,2,-119.735199,36.726831
2019,114831,Foothill-De Anza Community College District,Los Altos Hills,CA,94022-4599,1,5,-2,-122.12796,37.361664
2019,114840,Fuller Theological Seminary,Pasadena,CA,91182,2,9,2,-118.140261,34.14778
2019,114859,Fullerton College,Fullerton,CA,92832-2095,1,3,5,-117.918255,33.875514
2019,114938,Gavilan College,Gilroy,CA,95020,1,3,3,-121.569842,36.972627
2019,114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,2,1,1,-117.318765,33.131313
2019,115001,Glendale Community College,Glendale,CA,91208-2894,1,3,4,-118.227666,34.16745
2019,115010,Glendale Career College,Glendale,CA,91203,3,5,1,-118.254719,34.149771
2019,115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,2,9,2,-122.398969,37.789374
2019,115126,Golden West College,Huntington Beach,CA,92647-2710,1,3,4,-118.002568,33.732531
2019,115214,Graduate Theological Union,Berkeley,CA,94709,2,9,1,-122.261847,37.87554
2019,115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,92020-1799,1,4,-2,-117.006277,32.815246
2019,115296,Grossmont College,El Cajon,CA,92020-1799,1,4,4,-117.006277,32.815246
2019,115357,Salon Success Academy-Riverside,Riverside,CA,92506,3,2,1,-117.391024,33.943149
2019,115393,Hartnell College,Salinas,CA,93901,1,3,4,-121.666054,36.675091
2019,115409,Harvey Mudd College,Claremont,CA,91711,2,5,1,-117.709837,34.106515
2019,115658,Hilltop Beauty School,Daly City,CA,94014,3,2,1,-122.461467,37.705502
2019,115728,Holy Names University,Oakland,CA,94619-1699,2,8,1,-122.187804,37.802276
2019,115746,Pacifica Graduate Institute,Carpinteria,CA,93013,3,9,1,-119.580414,34.420881
2019,115755,Humboldt State University,Arcata,CA,95521-8299,1,7,3,-124.078293,40.877481
2019,115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,2,9,1,-121.316918,38.011489
2019,115861,Imperial Valley College,Imperial,CA,92251-0158,1,3,3,-115.503563,32.827209
2019,115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,3,3,1,-121.969541,37.368642
2019,116226,Interior Designers Institute,Newport Beach,CA,92660,3,7,1,-117.865722,33.641393
2019,116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,3,2,1,-118.494755,34.017276
2019,116439,Irvine Valley College,Irvine,CA,92618-0301,1,3,4,-117.777539,33.675381
2019,116563,Bellus Academy-El Cajon,El Cajon,CA,92021,3,4,1,-116.94627,32.794072
2019,116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,2,9,2,-122.054761,37.956616
2019,116846,American Jewish University,Los Angeles,CA,90077-1519,2,7,1,-118.471706,34.128153
2019,117052,Reedley College,Reedley,CA,93654,1,4,4,-119.458555,36.605428
2019,117104,Life Pacific University,San Dimas,CA,91773-3298,2,7,1,-117.829388,34.098705
2019,117140,University of La Verne,La Verne,CA,91750-4401,2,9,3,-117.773262,34.100855
2019,117168,Laguna College of Art and Design,Laguna Beach,CA,92651,2,7,1,-117.772564,33.561448
2019,117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,1,3,2,-119.972574,38.926797
2019,117238,Lancaster Beauty School,Lancaster,CA,93534,3,2,1,-118.147547,34.694914
2019,117247,Laney College,Oakland,CA,94607,1,3,4,-122.26283,37.797257
2019,117274,Lassen Community College,Susanville,CA,96130,1,3,2,-120.633271,40.432053
2019,117520,Life Chiropractic College West,Hayward,CA,94545-2800,2,9,1,-122.117619,37.638099
2019,117548,Lincoln Law School of Sacramento,Sacramento,CA,95816,3,9,1,-121.464021,38.57216
2019,117557,Lincoln University,Oakland,CA,94612-2801,2,9,1,-122.269745,37.804788
2019,117575,Southern California Seminary,El Cajon,CA,92019-1108,2,9,1,-116.905461,32.799614
2019,117627,La Sierra University,Riverside,CA,92505-8247,2,9,2,-117.500054,33.910704
2019,117636,Loma Linda University,Loma Linda,CA,92350,2,9,2,-117.260605,34.051241
2019,117645,Long Beach City College,Long Beach,CA,90808-1706,1,4,5,-118.135633,33.833593
2019,117672,Southern California University of Health Sciences,Whittier,CA,90604,2,9,2,-117.983401,33.922966
2019,117681,Los Angeles Community College District Office,Los Angeles,CA,90017,1,5,-2,-118.258047,34.048969
2019,117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,1,3,3,-118.28186,33.784201
2019,117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,1,3,4,-118.575071,34.183949
2019,117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,1,3,3,-118.304674,33.929586
2019,117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,1,3,4,-118.269447,34.031907
2019,117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,1,4,4,-118.421734,34.175165
2019,117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,2,9,2,-118.518193,34.381755
2019,117788,Los Angeles City College,Los Angeles,CA,90029,1,4,4,-118.292169,34.087301
2019,117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,1,3,1,-118.211852,34.062647
2019,117867,Los Angeles Mission College,Sylmar,CA,91342-3200,1,3,4,-118.4195,34.314668
2019,117894,Los Medanos College,Pittsburg,CA,94565,1,3,3,-121.860967,38.006474
2019,117900,Los Rios Community College District Office,Sacramento,CA,95825-3981,1,4,-2,-121.417145,38.579859
2019,117946,Loyola Marymount University,Los Angeles,CA,90045-2659,2,9,3,-118.415744,33.97085
2019,117955,Lu Ross Academy,Ventura,CA,93001-2729,3,2,1,-119.293952,34.278034
2019,118134,Lyle's College of Beauty,Bakersfield,CA,93301,3,2,1,-119.02387,35.386539
2019,118143,Lyle's College of  Beauty,Fresno,CA,93710,3,2,1,-119.774167,36.836265
2019,118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,3,2,1,-122.75777,38.508385
2019,118189,MTI Business College Inc,Stockton,CA,95207-4349,3,2,-2,-121.308445,38.007885
2019,118198,MTI College,Sacramento,CA,95841-9817,3,4,1,-121.342568,38.661377
2019,118347,College of Marin,Kentfield,CA,94904-2590,1,4,3,-122.549149,37.954897
2019,118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,2,7,1,-118.333371,33.734887
2019,118684,Mendocino College,Ukiah,CA,95482,1,3,2,-123.228809,39.188989
2019,118693,Menlo College,Atherton,CA,94027-4301,2,5,1,-122.190797,37.453475
2019,118718,Merced College,Merced,CA,95348-2898,1,4,4,-120.476464,37.3353
2019,118772,Merritt College,Oakland,CA,94619-3196,1,4,3,-122.167335,37.789088
2019,118888,Mills College,Oakland,CA,94613,2,9,2,-122.182294,37.781425
2019,118912,MiraCosta College,Oceanside,CA,92056-3899,1,5,4,-117.302606,33.190483
2019,118930,Mission College,Santa Clara,CA,95054-1897,1,4,3,-121.980783,37.391935
2019,118958,Modern Beauty Academy,Oxnard,CA,93030,3,2,1,-119.181423,34.195384
2019,118976,Modesto Junior College,Modesto,CA,95350-5800,1,5,4,-121.009792,37.651056
2019,118994,Moler Barber College,Oakland,CA,94609-2419,3,2,1,-122.265352,37.827075
2019,119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,2,7,1,-121.897325,36.599736
2019,119067,Monterey Peninsula College,Monterey,CA,93940-4799,1,3,3,-121.884931,36.590558
2019,119137,Moorpark College,Moorpark,CA,93021-1695,1,4,4,-118.834528,34.301146
2019,119164,Mt San Antonio College,Walnut,CA,91789-1399,1,3,5,-117.846629,34.047764
2019,119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,2,9,2,-118.482879,34.085315
2019,119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,1,3,4,-116.971169,33.806748
2019,119270,Musicians Institute,Hollywood,CA,90028,3,5,2,-118.337582,34.101265
2019,119331,Napa Valley College,Napa,CA,94558-6236,1,3,3,-122.274381,38.274081
2019,119553,National Holistic Institute,Emeryville,CA,94608-2008,3,2,2,-122.287672,37.841898
2019,119605,National University,La Jolla,CA,92037-1011,2,9,4,-117.243026,32.909894
2019,119678,Naval Postgraduate School,Monterey,CA,93943,1,9,2,-121.874248,36.597159
2019,119775,Newschool of Architecture and Design,San Diego,CA,92101,3,7,1,-117.153305,32.71331
2019,119845,Newberry School of Beauty,Granada Hills,CA,91344-7401,3,2,1,-118.499693,34.256683
2019,119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,3,2,1,-120.992753,37.677778
2019,120023,North Orange County Community College District,Anaheim,CA,92801-1819,1,5,-2,-117.945559,33.849957
2019,120069,North-West College-Pomona,Pomona,CA,91768,3,2,1,-117.751227,34.062043
2019,120078,North-West College-West Covina,West Covina,CA,91790,3,4,1,-117.949583,34.072071
2019,120087,North-West College-Van Nuys,Van Nuys,CA,91411,3,2,1,-118.450184,34.189497
2019,120166,Northwestern Polytechnic University,Fremont,CA,94539,2,7,1,-121.925953,37.477991
2019,120184,Notre Dame de Namur University,Belmont,CA,94002-1908,2,9,2,-122.284794,37.517111
2019,120254,Occidental College,Los Angeles,CA,90041-3392,2,7,2,-118.210908,34.127124
2019,120290,Ohlone College,Fremont,CA,94539-0390,1,3,3,-121.916339,37.52773
2019,120342,Orange Coast College,Costa Mesa,CA,92626,1,4,5,-117.909086,33.66927
2019,120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,2,7,2,-118.416615,33.956607
2019,120421,Oxnard College,Oxnard,CA,93033-6699,1,3,3,-119.157604,34.166104
2019,120537,Hope International University,Fullerton,CA,92831-3199,2,7,2,-117.88573,33.87616
2019,120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,3,3,1,-117.102845,32.702814
2019,120698,Palo Alto University,Palo Alto,CA,94304-1337,2,9,2,-122.187437,37.382216
2019,120768,Pacific Oaks College,Pasadena,CA,91103,2,7,2,-118.151323,34.153382
2019,120795,Pacific School of Religion,Berkeley,CA,94709,2,9,1,-122.263155,37.87669
2019,120838,Pacific States University,Los Angeles,CA,90010-2263,2,7,1,-118.298408,34.061315
2019,120865,Pacific Union College,Angwin,CA,94508-9707,2,7,1,-122.440308,38.570585
2019,120883,University of the Pacific,Stockton,CA,95211-0197,2,9,3,-121.312301,37.981424
2019,120953,Palo Verde College,Blythe,CA,92225,1,3,2,-114.651698,33.661538
2019,120971,Palomar College,San Marcos,CA,92069-1487,1,3,5,-117.183978,33.149483
2019,121044,Pasadena City College,Pasadena,CA,91106-2003,1,4,5,-118.118196,34.144552
2019,121150,Pepperdine University,Malibu,CA,90263,2,9,3,-118.707077,34.037786
2019,121178,Peralta Community College System Office,Oakland,CA,94606,1,4,-2,-122.260837,37.792667
2019,121257,Pitzer College,Claremont,CA,91711-6101,2,5,2,-117.706675,34.104107
2019,121275,Platt College-San Diego,San Diego,CA,92115-3919,3,5,1,-117.063483,32.76373
2019,121309,Point Loma Nazarene University,San Diego,CA,92106-2899,2,9,2,-117.250265,32.718391
2019,121345,Pomona College,Claremont,CA,91711-6319,2,5,2,-117.714556,34.099027
2019,121363,Porterville College,Porterville,CA,93257,1,3,2,-119.014368,36.049256
2019,121433,Professional Institute of Beauty,El Monte,CA,91731,3,2,1,-118.039028,34.075561
2019,121619,Santa Ana College,Santa Ana,CA,92706-3398,1,5,5,-117.887558,33.759309
2019,121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,2,9,1,-118.490655,34.00973
2019,121637,Shasta School of Cosmetology,Redding,CA,96003,3,2,1,-122.387248,40.597114
2019,121691,University of Redlands,Redlands,CA,92373-0999,2,9,2,-117.163218,34.064218
2019,121707,College of the Redwoods,Eureka,CA,95501-9300,1,4,2,-124.195293,40.698427
2019,121859,Salon Success Academy-Upland,Upland,CA,91786,3,2,1,-117.631783,34.108247
2019,121868,Salon Success Academy-Corona,Corona,CA,92881,3,2,1,-117.535638,33.847649
2019,121886,Rio Hondo College,Whittier,CA,90601-1616,1,5,4,-118.033506,34.019821
2019,121901,Riverside City College,Riverside,CA,92506,1,3,5,-117.384323,33.970918
2019,121992,Rosemead Beauty School,Rosemead,CA,91770-1639,3,2,1,-118.082793,34.080756
2019,122117,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,2,9,1,-118.289523,34.06597
2019,122180,Sacramento City College,Sacramento,CA,95822-1386,1,4,5,-121.491139,38.541096
2019,122205,Saddleback College,Mission Viejo,CA,92692-3635,1,4,4,-117.665584,33.553346
2019,122296,Samuel Merritt University,Oakland,CA,94609,2,9,2,-122.266331,37.82029
2019,122320,San Diego Community College District-District Office,San Diego,CA,92108,1,5,-2,-117.120504,32.776275
2019,122339,San Diego City College,San Diego,CA,92101-4787,1,3,4,-117.152733,32.717403
2019,122375,San Diego Mesa College,San Diego,CA,92111-4998,1,5,5,-117.169165,32.803825
2019,122384,San Diego Miramar College,San Diego,CA,92126-2999,1,4,4,-117.120261,32.909757
2019,122409,San Diego State University,San Diego,CA,92182-0001,1,9,5,-117.071228,32.77525
2019,122436,University of San Diego,San Diego,CA,92110-2492,2,9,3,-117.192073,32.770816
2019,122454,San Francisco Art Institute,San Francisco,CA,94133-2299,2,7,1,-122.417,37.803575
2019,122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,2,8,1,-122.420292,37.775543
2019,122597,San Francisco State University,San Francisco,CA,94132,1,9,5,-122.476799,37.721224
2019,122603,San Francisco Theological Seminary,San Anselmo,CA,94960-0000,2,9,1,-122.565407,37.969952
2019,122612,University of San Francisco,San Francisco,CA,94117-1080,2,9,4,-122.450477,37.776618
2019,122649,San Joaquin College of Law,Clovis,CA,93612-1312,2,9,1,-119.697657,36.82448
2019,122658,San Joaquin Delta College,Stockton,CA,95207,1,4,4,-121.318266,37.995129
2019,122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,3,5,3,-119.384981,36.328049
2019,122728,William Jessup University,Rocklin,CA,95765-3707,2,7,2,-121.292312,38.819728
2019,122737,San Jose-Evergreen Community College District,San Jose,CA,95113-1599,1,4,-2,-121.89118,37.334851
2019,122746,San Jose City College,San Jose,CA,95128-2798,1,3,3,-121.926185,37.315827
2019,122755,San Jose State University,San Jose,CA,95192-0001,1,9,5,-121.880621,37.336569
2019,122782,San Mateo County Community College District Office,San Mateo,CA,94402,1,5,-2,-122.337627,37.531305
2019,122791,College of San Mateo,San Mateo,CA,94402-3784,1,3,3,-122.334801,37.535698
2019,122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,3,7,1,-119.061264,35.359544
2019,122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,3,5,1,-120.433296,34.937806
2019,122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,1,4,4,-119.698045,34.406788
2019,122931,Santa Clara University,Santa Clara,CA,95053,2,9,3,-121.93784,37.348362
2019,122977,Santa Monica College,Santa Monica,CA,90405-1628,1,5,5,-118.469765,34.017022
2019,123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,1,4,4,-122.718974,38.45709
2019,123095,Saybrook University,Pasadena,CA,91103,2,9,1,-118.152155,34.153103
2019,123165,Scripps College,Claremont,CA,91711-3905,2,6,2,-117.711294,34.104147
2019,123217,College of the Sequoias,Visalia,CA,93277-2214,1,3,4,-119.315182,36.323877
2019,123280,Shasta Bible College and Graduate School,Redding,CA,96002,2,7,1,-122.314419,40.566034
2019,123299,Shasta College,Redding,CA,96003,1,5,3,-122.317982,40.625731
2019,123341,Sierra College,Rocklin,CA,95677-3397,1,3,4,-121.211688,38.790773
2019,123350,Sierra College of Beauty,Merced,CA,95340,3,2,1,-120.495874,37.306975
2019,123448,Trinity Law School,Santa Ana,CA,92705,2,9,1,-117.852059,33.766071
2019,123457,Simpson University,Redding,CA,96003-8606,2,7,1,-122.332981,40.61334
2019,123484,College of the Siskiyous,Weed,CA,96094-2899,1,3,2,-122.38909,41.413005
2019,123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,1,4,1,-121.440796,38.516233
2019,123509,Skyline College,San Bruno,CA,94066-1698,1,5,3,-122.467335,37.63042
2019,123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,1,4,4,-117.313248,34.086353
2019,123554,Saint Mary's College of California,Moraga,CA,94575,2,9,2,-122.109031,37.840731
2019,123563,Solano Community College,Fairfield,CA,94534-3197,1,5,3,-122.122368,38.235881
2019,123572,Sonoma State University,Rohnert Park,CA,94928-3609,1,8,3,-122.677066,38.340274
2019,123633,South Baylo University,Anaheim,CA,92801-1701,2,9,1,-117.958727,33.848216
2019,123642,South Coast College,Orange,CA,92868-2609,3,4,1,-117.874031,33.78818
2019,123651,Vanguard University of Southern California,Costa Mesa,CA,92626,2,8,2,-117.900911,33.662686
2019,123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,3,3,1,-117.938395,33.774741
2019,123800,Southwestern College,Chula Vista,CA,91910-7299,1,4,4,-116.996803,32.640281
