Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2019,102368,41,5,161,55,106
2019,102368,41,6,4,4,0
2019,102368,45,0,186,70,116
2019,102368,45,1,3,3,0
2019,102368,45,3,18,8,10
2019,102368,45,5,161,55,106
2019,102368,45,6,4,4,0
2019,102377,0,0,236,132,104
2019,102377,10,0,236,132,104
2019,102377,10,1,52,40,12
2019,102377,10,2,83,44,39
2019,102377,10,3,86,42,44
2019,102377,10,4,13,5,8
2019,102377,10,5,2,1,1
2019,102377,20,0,107,68,39
2019,102377,20,1,48,36,12
2019,102377,20,2,53,29,24
2019,102377,20,3,6,3,3
2019,102377,30,0,69,39,30
2019,102377,30,1,2,2,0
2019,102377,30,2,13,8,5
2019,102377,30,3,53,29,24
2019,102377,30,4,1,0,1
2019,102377,40,0,60,25,35
2019,102377,40,1,2,2,0
2019,102377,40,2,17,7,10
2019,102377,40,3,27,10,17
2019,102377,40,4,12,5,7
2019,102377,40,5,2,1,1
2019,102377,42,0,60,25,35
2019,102377,42,1,2,2,0
2019,102377,42,2,17,7,10
2019,102377,42,3,27,10,17
2019,102377,42,4,12,5,7
2019,102377,42,5,2,1,1
2019,102395,0,0,7,5,2
2019,102395,10,0,7,5,2
2019,102395,10,2,4,4,0
2019,102395,10,3,1,0,1
2019,102395,10,5,2,1,1
2019,102395,40,0,7,5,2
2019,102395,40,2,4,4,0
2019,102395,40,3,1,0,1
2019,102395,40,5,2,1,1
2019,102395,41,0,7,5,2
2019,102395,41,2,4,4,0
2019,102395,41,3,1,0,1
2019,102395,41,5,2,1,1
2019,102395,45,0,7,5,2
2019,102395,45,2,4,4,0
2019,102395,45,3,1,0,1
2019,102395,45,5,2,1,1
2019,102429,0,0,104,48,56
2019,102429,10,0,104,48,56
2019,102429,10,4,104,48,56
2019,102429,20,0,94,42,52
2019,102429,20,4,94,42,52
2019,102429,30,0,10,6,4
2019,102429,30,4,10,6,4
2019,102553,0,0,449,221,228
2019,102553,10,0,437,218,219
2019,102553,10,1,106,63,43
2019,102553,10,2,123,65,58
2019,102553,10,3,175,77,98
2019,102553,10,4,32,13,19
2019,102553,10,6,1,0,1
2019,102553,20,0,229,128,101
2019,102553,20,1,103,61,42
2019,102553,20,2,115,59,56
2019,102553,20,3,11,8,3
2019,102553,30,0,98,43,55
2019,102553,30,1,1,0,1
2019,102553,30,2,4,3,1
2019,102553,30,3,93,40,53
2019,102553,40,0,110,47,63
2019,102553,40,1,2,2,0
2019,102553,40,2,4,3,1
2019,102553,40,3,71,29,42
2019,102553,40,4,32,13,19
2019,102553,40,6,1,0,1
2019,102553,41,0,9,3,6
2019,102553,41,1,1,1,0
2019,102553,41,3,8,2,6
2019,102553,42,0,95,41,54
2019,102553,42,1,1,1,0
2019,102553,42,2,4,3,1
2019,102553,42,3,61,26,35
2019,102553,42,4,29,11,18
2019,102553,43,0,6,3,3
2019,102553,43,3,2,1,1
2019,102553,43,4,3,2,1
2019,102553,43,6,1,0,1
2019,102553,44,0,9,3,6
2019,102553,44,1,1,1,0
2019,102553,44,3,8,2,6
2019,102553,50,0,12,3,9
2019,102614,0,0,338,188,150
2019,102614,10,0,315,175,140
2019,102614,10,1,91,62,29
2019,102614,10,2,105,57,48
2019,102614,10,3,88,41,47
2019,102614,10,4,25,13,12
2019,102614,10,6,6,2,4
2019,102614,20,0,184,115,69
2019,102614,20,1,91,62,29
2019,102614,20,2,92,53,39
2019,102614,20,3,1,0,1
2019,102614,30,0,52,25,27
2019,102614,30,2,5,3,2
2019,102614,30,3,47,22,25
2019,102614,40,0,79,35,44
2019,102614,40,2,8,1,7
2019,102614,40,3,40,19,21
2019,102614,40,4,25,13,12
2019,102614,40,6,6,2,4
2019,102614,41,0,2,0,2
2019,102614,41,3,2,0,2
2019,102614,42,0,20,10,10
2019,102614,42,2,1,0,1
2019,102614,42,3,14,6,8
2019,102614,42,4,3,2,1
2019,102614,42,6,2,2,0
2019,102614,43,0,57,25,32
2019,102614,43,2,7,1,6
2019,102614,43,3,24,13,11
2019,102614,43,4,22,11,11
2019,102614,43,6,4,0,4
2019,102614,44,0,2,0,2
2019,102614,44,3,2,0,2
2019,102614,50,0,23,13,10
2019,102632,0,0,94,51,43
2019,102632,10,0,90,50,40
2019,102632,10,1,20,14,6
2019,102632,10,2,29,13,16
2019,102632,10,3,40,23,17
2019,102632,10,4,1,0,1
2019,102632,20,0,47,27,20
2019,102632,20,1,19,14,5
2019,102632,20,2,27,12,15
2019,102632,20,3,1,1,0
2019,102632,30,0,8,5,3
2019,102632,30,3,8,5,3
2019,102632,40,0,35,18,17
2019,102632,40,1,1,0,1
2019,102632,40,2,2,1,1
2019,102632,40,3,31,17,14
2019,102632,40,4,1,0,1
2019,102632,41,0,9,6,3
2019,102632,41,1,1,0,1
2019,102632,41,2,1,1,0
2019,102632,41,3,7,5,2
2019,102632,42,0,19,8,11
2019,102632,42,2,1,0,1
2019,102632,42,3,18,8,10
2019,102632,43,0,7,4,3
2019,102632,43,3,6,4,2
2019,102632,43,4,1,0,1
2019,102632,44,0,3,2,1
2019,102632,44,3,3,2,1
2019,102632,45,0,6,4,2
2019,102632,45,1,1,0,1
2019,102632,45,2,1,1,0
2019,102632,45,3,4,3,1
2019,102632,50,0,4,1,3
2019,102669,0,0,38,17,21
2019,102669,10,0,38,17,21
2019,102669,10,1,6,5,1
2019,102669,10,2,11,5,6
2019,102669,10,3,20,6,14
2019,102669,10,6,1,1,0
2019,102669,40,0,38,17,21
2019,102669,40,1,6,5,1
2019,102669,40,2,11,5,6
2019,102669,40,3,20,6,14
2019,102669,40,6,1,1,0
2019,102669,41,0,30,14,16
2019,102669,41,1,6,5,1
2019,102669,41,2,11,5,6
2019,102669,41,3,13,4,9
2019,102669,42,0,8,3,5
2019,102669,42,3,7,2,5
2019,102669,42,6,1,1,0
2019,102669,44,0,30,14,16
2019,102669,44,1,6,5,1
2019,102669,44,2,11,5,6
2019,102669,44,3,13,4,9
2019,102845,0,0,87,32,55
2019,102845,10,0,87,32,55
2019,102845,10,4,87,32,55
2019,102845,40,0,87,32,55
2019,102845,40,4,87,32,55
2019,102845,41,0,87,32,55
2019,102845,41,4,87,32,55
2019,102845,45,0,87,32,55
2019,102845,45,4,87,32,55
2019,103501,0,0,7,5,2
2019,103501,10,0,7,5,2
2019,103501,10,4,7,5,2
2019,103501,40,0,7,5,2
2019,103501,40,4,7,5,2
2019,103501,42,0,7,5,2
2019,103501,42,4,7,5,2
2019,103893,0,0,46,4,42
2019,103893,10,0,46,4,42
2019,103893,10,4,46,4,42
2019,103893,40,0,46,4,42
2019,103893,40,4,46,4,42
2019,103893,41,0,46,4,42
2019,103893,41,4,46,4,42
2019,103893,45,0,46,4,42
2019,103893,45,4,46,4,42
2019,104090,0,0,21,4,17
2019,104090,10,0,21,4,17
2019,104090,10,4,21,4,17
2019,104090,40,0,21,4,17
2019,104090,40,4,21,4,17
2019,104090,41,0,21,4,17
2019,104090,41,4,21,4,17
2019,104090,45,0,21,4,17
2019,104090,45,4,21,4,17
2019,104151,0,0,2195,1304,891
2019,104151,10,0,2195,1304,891
2019,104151,10,1,635,458,177
2019,104151,10,2,517,323,194
2019,104151,10,3,487,259,228
2019,104151,10,4,219,95,124
2019,104151,10,5,332,165,167
2019,104151,10,6,5,4,1
2019,104151,20,0,1017,686,331
2019,104151,20,1,573,414,159
2019,104151,20,2,444,272,172
2019,104151,30,0,366,206,160
2019,104151,30,1,1,1,0
2019,104151,30,2,14,11,3
2019,104151,30,3,351,194,157
2019,104151,40,0,812,412,400
2019,104151,40,1,61,43,18
2019,104151,40,2,59,40,19
2019,104151,40,3,136,65,71
2019,104151,40,4,219,95,124
2019,104151,40,5,332,165,167
2019,104151,40,6,5,4,1
2019,104151,41,0,151,78,73
2019,104151,41,1,16,13,3
2019,104151,41,2,17,13,4
2019,104151,41,3,3,2,1
2019,104151,41,5,115,50,65
2019,104151,42,0,661,334,327
2019,104151,42,1,45,30,15
2019,104151,42,2,42,27,15
2019,104151,42,3,133,63,70
2019,104151,42,4,219,95,124
2019,104151,42,5,217,115,102
2019,104151,42,6,5,4,1
2019,104151,44,0,151,78,73
2019,104151,44,1,16,13,3
2019,104151,44,2,17,13,4
2019,104151,44,3,3,2,1
2019,104151,44,5,115,50,65
2019,104160,0,0,117,63,54
2019,104160,10,0,117,63,54
2019,104160,10,6,117,63,54
2019,104160,40,0,117,63,54
2019,104160,40,6,117,63,54
2019,104160,42,0,117,63,54
2019,104160,42,6,117,63,54
2019,104179,0,0,2118,1238,880
2019,104179,10,0,2094,1230,864
2019,104179,10,1,781,536,245
2019,104179,10,2,507,290,217
2019,104179,10,3,540,272,268
2019,104179,10,4,77,38,39
2019,104179,10,5,189,94,95
2019,104179,20,0,1141,751,390
2019,104179,20,1,725,502,223
2019,104179,20,2,416,249,167
2019,104179,30,0,406,238,168
2019,104179,30,1,2,2,0
2019,104179,30,2,27,18,9
2019,104179,30,3,377,218,159
2019,104179,40,0,547,241,306
2019,104179,40,1,54,32,22
2019,104179,40,2,64,23,41
2019,104179,40,3,163,54,109
2019,104179,40,4,77,38,39
2019,104179,40,5,189,94,95
2019,104179,41,0,106,56,50
2019,104179,41,1,10,5,5
2019,104179,41,2,19,7,12
2019,104179,41,3,21,9,12
2019,104179,41,5,56,35,21
2019,104179,42,0,441,185,256
2019,104179,42,1,44,27,17
2019,104179,42,2,45,16,29
2019,104179,42,3,142,45,97
2019,104179,42,4,77,38,39
2019,104179,42,5,133,59,74
2019,104179,44,0,106,56,50
2019,104179,44,1,10,5,5
2019,104179,44,2,19,7,12
2019,104179,44,3,21,9,12
2019,104179,44,5,56,35,21
2019,104179,50,0,24,8,16
2019,104346,0,0,99,45,54
2019,104346,10,0,99,45,54
2019,104346,10,1,99,45,54
2019,104346,40,0,99,45,54
2019,104346,40,1,99,45,54
2019,104346,42,0,7,7,0
2019,104346,42,1,7,7,0
2019,104346,43,0,92,38,54
2019,104346,43,1,92,38,54
2019,104425,0,0,109,47,62
2019,104425,10,0,109,47,62
2019,104425,10,6,109,47,62
2019,104425,40,0,109,47,62
2019,104425,40,6,109,47,62
2019,104425,42,0,109,47,62
2019,104425,42,6,109,47,62
2019,104577,0,0,91,58,33
2019,104577,10,0,91,58,33
2019,104577,10,1,23,14,9
2019,104577,10,2,68,44,24
2019,104577,40,0,91,58,33
2019,104577,40,1,23,14,9
2019,104577,40,2,68,44,24
2019,104577,42,0,91,58,33
2019,104577,42,1,23,14,9
2019,104577,42,2,68,44,24
2019,104586,0,0,137,100,37
2019,104586,10,0,137,100,37
2019,104586,10,1,22,17,5
2019,104586,10,2,31,24,7
2019,104586,10,3,68,49,19
2019,104586,10,4,16,10,6
2019,104586,20,0,48,37,11
2019,104586,20,1,22,17,5
2019,104586,20,2,23,17,6
2019,104586,20,3,3,3,0
2019,104586,30,0,51,36,15
2019,104586,30,2,4,3,1
2019,104586,30,3,47,33,14
2019,104586,40,0,38,27,11
2019,104586,40,2,4,4,0
2019,104586,40,3,18,13,5
2019,104586,40,4,16,10,6
2019,104586,42,0,38,27,11
2019,104586,42,2,4,4,0
2019,104586,42,3,18,13,5
2019,104586,42,4,16,10,6
2019,104708,0,0,262,120,142
2019,104708,10,0,261,120,141
2019,104708,10,6,261,120,141
2019,104708,20,0,170,81,89
2019,104708,20,6,170,81,89
2019,104708,30,0,73,34,39
2019,104708,30,6,73,34,39
2019,104708,40,0,18,5,13
2019,104708,40,6,18,5,13
2019,104708,42,0,15,4,11
2019,104708,42,6,15,4,11
2019,104708,43,0,3,1,2
2019,104708,43,6,3,1,2
2019,104708,50,0,1,0,1
2019,104717,0,0,441,213,228
2019,104717,10,0,441,213,228
2019,104717,10,1,12,7,5
2019,104717,10,2,53,26,27
2019,104717,10,3,89,41,48
2019,104717,10,4,279,135,144
2019,104717,10,5,6,4,2
2019,104717,10,6,2,0,2
2019,104717,20,0,4,3,1
2019,104717,20,1,2,2,0
2019,104717,20,2,2,1,1
2019,104717,40,0,437,210,227
2019,104717,40,1,10,5,5
2019,104717,40,2,51,25,26
2019,104717,40,3,89,41,48
2019,104717,40,4,279,135,144
2019,104717,40,5,6,4,2
2019,104717,40,6,2,0,2
2019,104717,41,0,191,84,107
2019,104717,41,1,4,3,1
2019,104717,41,2,21,6,15
2019,104717,41,3,25,9,16
2019,104717,41,4,140,66,74
2019,104717,41,6,1,0,1
2019,104717,42,0,246,126,120
2019,104717,42,1,6,2,4
2019,104717,42,2,30,19,11
2019,104717,42,3,64,32,32
2019,104717,42,4,139,69,70
2019,104717,42,5,6,4,2
2019,104717,42,6,1,0,1
2019,104717,44,0,10,5,5
2019,104717,44,1,4,3,1
2019,104717,44,2,6,2,4
2019,104717,45,0,181,79,102
2019,104717,45,2,15,4,11
2019,104717,45,3,25,9,16
2019,104717,45,4,140,66,74
2019,104717,45,6,1,0,1
2019,105145,0,0,103,39,64
2019,105145,10,0,100,38,62
2019,105145,10,6,100,38,62
2019,105145,20,0,53,18,35
2019,105145,20,6,53,18,35
2019,105145,30,0,42,18,24
2019,105145,30,6,42,18,24
2019,105145,40,0,5,2,3
2019,105145,40,6,5,2,3
2019,105145,42,0,3,2,1
2019,105145,42,6,3,2,1
2019,105145,43,0,2,0,2
2019,105145,43,6,2,0,2
2019,105145,50,0,3,1,2
2019,105154,0,0,300,136,164
2019,105154,10,0,300,136,164
2019,105154,10,6,300,136,164
2019,105154,20,0,218,101,117
2019,105154,20,6,218,101,117
2019,105154,30,0,59,24,35
2019,105154,30,6,59,24,35
2019,105154,40,0,23,11,12
2019,105154,40,6,23,11,12
2019,105154,42,0,19,9,10
2019,105154,42,6,19,9,10
2019,105154,43,0,4,2,2
2019,105154,43,6,4,2,2
2019,105206,0,0,82,37,45
2019,105206,10,0,82,37,45
2019,105206,10,4,82,37,45
2019,105206,40,0,82,37,45
2019,105206,40,4,82,37,45
2019,105206,42,0,82,37,45
2019,105206,42,4,82,37,45
2019,105297,0,0,64,42,22
2019,105297,10,0,64,42,22
2019,105297,10,1,12,8,4
2019,105297,10,2,10,10,0
2019,105297,10,3,6,3,3
2019,105297,10,4,36,21,15
2019,105297,40,0,64,42,22
2019,105297,40,1,12,8,4
2019,105297,40,2,10,10,0
2019,105297,40,3,6,3,3
2019,105297,40,4,36,21,15
2019,105297,41,0,56,36,20
2019,105297,41,1,9,5,4
2019,105297,41,2,9,9,0
2019,105297,41,3,3,2,1
2019,105297,41,4,35,20,15
2019,105297,42,0,8,6,2
2019,105297,42,1,3,3,0
2019,105297,42,2,1,1,0
2019,105297,42,3,3,1,2
2019,105297,42,4,1,1,0
2019,105297,44,0,56,36,20
2019,105297,44,1,9,5,4
2019,105297,44,2,9,9,0
2019,105297,44,3,3,2,1
2019,105297,44,4,35,20,15
2019,105330,0,0,1151,554,597
2019,105330,10,0,1151,554,597
2019,105330,10,1,291,172,119
2019,105330,10,2,205,104,101
2019,105330,10,3,288,119,169
2019,105330,10,4,50,26,24
2019,105330,10,5,317,133,184
2019,105330,20,0,411,242,169
2019,105330,20,1,272,167,105
2019,105330,20,2,139,75,64
2019,105330,30,0,134,74,60
2019,105330,30,2,7,6,1
2019,105330,30,3,127,68,59
2019,105330,40,0,606,238,368
2019,105330,40,1,19,5,14
2019,105330,40,2,59,23,36
2019,105330,40,3,161,51,110
2019,105330,40,4,50,26,24
2019,105330,40,5,317,133,184
2019,105330,41,0,65,31,34
2019,105330,41,1,4,2,2
2019,105330,41,2,10,6,4
2019,105330,41,3,4,3,1
2019,105330,41,5,47,20,27
2019,105330,42,0,541,207,334
2019,105330,42,1,15,3,12
2019,105330,42,2,49,17,32
2019,105330,42,3,157,48,109
2019,105330,42,4,50,26,24
2019,105330,42,5,270,113,157
2019,105330,44,0,65,31,34
2019,105330,44,1,4,2,2
2019,105330,44,2,10,6,4
2019,105330,44,3,4,3,1
2019,105330,44,5,47,20,27
2019,105349,0,0,68,30,38
2019,105349,10,0,68,30,38
2019,105349,10,4,68,30,38
2019,105349,40,0,68,30,38
2019,105349,40,4,68,30,38
2019,105349,42,0,68,30,38
2019,105349,42,4,68,30,38
2019,105367,0,0,4,1,3
2019,105367,10,0,4,1,3
2019,105367,10,1,1,0,1
2019,105367,10,2,1,0,1
2019,105367,10,3,2,1,1
2019,105367,20,0,1,0,1
2019,105367,20,1,1,0,1
2019,105367,40,0,3,1,2
2019,105367,40,2,1,0,1
2019,105367,40,3,2,1,1
2019,105367,42,0,3,1,2
2019,105367,42,2,1,0,1
2019,105367,42,3,2,1,1
2019,105428,0,0,152,62,90
2019,105428,10,0,148,62,86
2019,105428,10,6,148,62,86
2019,105428,20,0,74,36,38
2019,105428,20,6,74,36,38
2019,105428,30,0,60,23,37
2019,105428,30,6,60,23,37
2019,105428,40,0,14,3,11
2019,105428,40,6,14,3,11
2019,105428,42,0,13,3,10
2019,105428,42,6,13,3,10
2019,105428,43,0,1,0,1
2019,105428,43,6,1,0,1
2019,105428,50,0,4,0,4
2019,105525,0,0,258,111,147
2019,105525,10,0,258,111,147
2019,105525,10,6,258,111,147
2019,105525,40,0,258,111,147
2019,105525,40,6,258,111,147
2019,105525,42,0,258,111,147
2019,105525,42,6,258,111,147
2019,105534,0,0,55,6,49
2019,105534,10,0,55,6,49
2019,105534,10,4,55,6,49
2019,105534,40,0,55,6,49
2019,105534,40,4,55,6,49
2019,105534,41,0,55,6,49
2019,105534,41,4,55,6,49
2019,105534,45,0,55,6,49
2019,105534,45,4,55,6,49
2019,105543,0,0,37,7,30
2019,105543,10,0,37,7,30
2019,105543,10,4,37,7,30
2019,105543,40,0,37,7,30
2019,105543,40,4,37,7,30
2019,105543,41,0,37,7,30
2019,105543,41,4,37,7,30
2019,105543,45,0,37,7,30
2019,105543,45,4,37,7,30
2019,105589,0,0,44,15,29
2019,105589,10,0,44,15,29
2019,105589,10,2,21,9,12
2019,105589,10,3,4,3,1
2019,105589,10,4,19,3,16
2019,105589,40,0,44,15,29
2019,105589,40,2,21,9,12
2019,105589,40,3,4,3,1
2019,105589,40,4,19,3,16
2019,105589,41,0,21,12,9
2019,105589,41,2,16,8,8
2019,105589,41,3,4,3,1
2019,105589,41,4,1,1,0
2019,105589,42,0,15,2,13
2019,105589,42,2,2,0,2
2019,105589,42,4,13,2,11
2019,105589,43,0,8,1,7
2019,105589,43,2,3,1,2
2019,105589,43,4,5,0,5
2019,105589,44,0,21,12,9
2019,105589,44,2,16,8,8
2019,105589,44,3,4,3,1
2019,105589,44,4,1,1,0
2019,105659,0,0,24,23,1
2019,105659,10,0,24,23,1
2019,105659,10,4,24,23,1
2019,105659,40,0,24,23,1
2019,105659,40,4,24,23,1
2019,105659,41,0,24,23,1
2019,105659,41,4,24,23,1
2019,105659,45,0,24,23,1
2019,105659,45,4,24,23,1
2019,105668,0,0,47,17,30
2019,105668,10,0,20,5,15
2019,105668,10,6,20,5,15
2019,105668,20,0,13,5,8
2019,105668,20,6,13,5,8
2019,105668,30,0,7,0,7
2019,105668,30,6,7,0,7
2019,105668,50,0,27,12,15
2019,105747,0,0,143,72,71
2019,105747,10,0,143,72,71
2019,105747,10,6,143,72,71
2019,105747,20,0,101,57,44
2019,105747,20,6,101,57,44
2019,105747,30,0,37,13,24
2019,105747,30,6,37,13,24
2019,105747,40,0,5,2,3
2019,105747,40,6,5,2,3
2019,105747,42,0,5,2,3
2019,105747,42,6,5,2,3
2019,105792,0,0,61,29,32
2019,105792,10,0,61,29,32
2019,105792,10,6,61,29,32
2019,105792,20,0,35,17,18
2019,105792,20,6,35,17,18
2019,105792,30,0,21,10,11
2019,105792,30,6,21,10,11
2019,105792,40,0,5,2,3
2019,105792,40,6,5,2,3
2019,105792,42,0,4,2,2
2019,105792,42,6,4,2,2
2019,105792,43,0,1,0,1
2019,105792,43,6,1,0,1
2019,105899,0,0,24,16,8
2019,105899,10,0,24,16,8
2019,105899,10,1,2,1,1
2019,105899,10,2,8,4,4
2019,105899,10,3,11,9,2
2019,105899,10,4,3,2,1
2019,105899,40,0,24,16,8
2019,105899,40,1,2,1,1
2019,105899,40,2,8,4,4
2019,105899,40,3,11,9,2
2019,105899,40,4,3,2,1
2019,105899,42,0,24,16,8
2019,105899,42,1,2,1,1
2019,105899,42,2,8,4,4
2019,105899,42,3,11,9,2
2019,105899,42,4,3,2,1
2019,106041,0,0,47,47,0
2019,106041,50,0,47,47,0
2019,106148,0,0,115,58,57
2019,106148,10,0,115,58,57
2019,106148,10,4,115,58,57
2019,106148,40,0,115,58,57
2019,106148,40,4,115,58,57
2019,106148,42,0,115,58,57
2019,106148,42,4,115,58,57
2019,106245,0,0,394,236,158
2019,106245,10,0,394,236,158
2019,106245,10,1,124,88,36
2019,106245,10,2,101,63,38
2019,106245,10,3,97,49,48
2019,106245,10,4,72,36,36
2019,106245,20,0,222,147,75
2019,106245,20,1,124,88,36
2019,106245,20,2,95,59,36
2019,106245,20,3,3,0,3
2019,106245,30,0,89,51,38
2019,106245,30,2,5,4,1
2019,106245,30,3,84,47,37
2019,106245,40,0,83,38,45
2019,106245,40,2,1,0,1
2019,106245,40,3,10,2,8
2019,106245,40,4,72,36,36
2019,106245,42,0,83,38,45
2019,106245,42,2,1,0,1
2019,106245,42,3,10,2,8
2019,106245,42,4,72,36,36
2019,106263,0,0,220,100,120
2019,106263,10,0,215,97,118
2019,106263,10,1,41,29,12
2019,106263,10,2,52,32,20
2019,106263,10,3,100,29,71
2019,106263,10,4,17,4,13
2019,106263,10,6,5,3,2
2019,106263,20,0,64,42,22
2019,106263,20,1,35,24,11
2019,106263,20,2,29,18,11
2019,106263,30,0,126,44,82
2019,106263,30,1,4,3,1
2019,106263,30,2,19,12,7
2019,106263,30,3,93,28,65
2019,106263,30,4,10,1,9
2019,106263,40,0,25,11,14
2019,106263,40,1,2,2,0
2019,106263,40,2,4,2,2
2019,106263,40,3,7,1,6
2019,106263,40,4,7,3,4
2019,106263,40,6,5,3,2
2019,106263,42,0,25,11,14
2019,106263,42,1,2,2,0
2019,106263,42,2,4,2,2
2019,106263,42,3,7,1,6
2019,106263,42,4,7,3,4
2019,106263,42,6,5,3,2
2019,106263,50,0,5,3,2
2019,106306,0,0,8,4,4
2019,106306,10,0,8,4,4
2019,106306,10,1,1,1,0
2019,106306,10,4,7,3,4
2019,106306,40,0,8,4,4
2019,106306,40,1,1,1,0
2019,106306,40,4,7,3,4
2019,106306,42,0,8,4,4
2019,106306,42,1,1,1,0
2019,106306,42,4,7,3,4
2019,106342,0,0,52,33,19
2019,106342,10,0,52,33,19
2019,106342,10,1,9,8,1
2019,106342,10,2,13,9,4
2019,106342,10,3,29,15,14
2019,106342,10,4,1,1,0
2019,106342,20,0,27,21,6
2019,106342,20,1,9,8,1
2019,106342,20,2,12,9,3
2019,106342,20,3,6,4,2
2019,106342,30,0,17,9,8
2019,106342,30,2,1,0,1
2019,106342,30,3,16,9,7
2019,106342,40,0,8,3,5
2019,106342,40,3,7,2,5
2019,106342,40,4,1,1,0
2019,106342,41,0,8,3,5
2019,106342,41,3,7,2,5
2019,106342,41,4,1,1,0
2019,106342,44,0,8,3,5
2019,106342,44,3,7,2,5
2019,106342,44,4,1,1,0
2019,106397,0,0,1217,718,499
2019,106397,10,0,1217,718,499
2019,106397,10,1,320,247,73
2019,106397,10,2,271,177,94
2019,106397,10,3,235,136,99
2019,106397,10,4,281,114,167
2019,106397,10,5,110,44,66
2019,106397,20,0,569,408,161
2019,106397,20,1,312,241,71
2019,106397,20,2,257,167,90
2019,106397,30,0,237,137,100
2019,106397,30,2,5,3,2
2019,106397,30,3,232,134,98
2019,106397,40,0,411,173,238
2019,106397,40,1,8,6,2
2019,106397,40,2,9,7,2
2019,106397,40,3,3,2,1
2019,106397,40,4,281,114,167
2019,106397,40,5,110,44,66
2019,106397,41,0,188,85,103
2019,106397,41,1,7,5,2
2019,106397,41,2,9,7,2
2019,106397,41,3,3,2,1
2019,106397,41,4,107,47,60
2019,106397,41,5,62,24,38
2019,106397,42,0,176,65,111
2019,106397,42,4,145,52,93
2019,106397,42,5,31,13,18
2019,106397,43,0,47,23,24
2019,106397,43,1,1,1,0
2019,106397,43,4,29,15,14
2019,106397,43,5,17,7,10
2019,106397,44,0,188,85,103
2019,106397,44,1,7,5,2
2019,106397,44,2,9,7,2
2019,106397,44,3,3,2,1
2019,106397,44,4,107,47,60
2019,106397,44,5,62,24,38
2019,106412,0,0,153,89,64
2019,106412,10,0,153,89,64
2019,106412,10,1,19,13,6
2019,106412,10,2,26,18,8
2019,106412,10,3,49,32,17
2019,106412,10,4,59,26,33
2019,106412,20,0,47,32,15
2019,106412,20,1,19,13,6
2019,106412,20,2,20,15,5
2019,106412,20,3,8,4,4
2019,106412,30,0,44,24,20
2019,106412,30,2,6,3,3
2019,106412,30,3,33,20,13
2019,106412,30,4,5,1,4
2019,106412,40,0,62,33,29
2019,106412,40,3,8,8,0
2019,106412,40,4,54,25,29
2019,106412,42,0,62,33,29
2019,106412,42,3,8,8,0
2019,106412,42,4,54,25,29
2019,106449,0,0,103,49,54
2019,106449,10,0,103,49,54
2019,106449,10,1,3,3,0
2019,106449,10,2,11,4,7
2019,106449,10,3,32,17,15
2019,106449,10,4,57,25,32
2019,106449,20,0,16,13,3
2019,106449,20,1,3,3,0
2019,106449,20,2,7,4,3
2019,106449,20,3,6,6,0
2019,106449,30,0,2,0,2
2019,106449,30,2,1,0,1
2019,106449,30,3,1,0,1
2019,106449,40,0,85,36,49
2019,106449,40,2,3,0,3
2019,106449,40,3,25,11,14
2019,106449,40,4,57,25,32
2019,106449,42,0,85,36,49
2019,106449,42,2,3,0,3
2019,106449,42,3,25,11,14
2019,106449,42,4,57,25,32
2019,106458,0,0,518,239,279
2019,106458,10,0,518,239,279
2019,106458,10,1,110,66,44
2019,106458,10,2,125,64,61
2019,106458,10,3,150,59,91
2019,106458,10,4,133,50,83
2019,106458,20,0,225,122,103
2019,106458,20,1,108,65,43
2019,106458,20,2,109,55,54
2019,106458,20,3,8,2,6
2019,106458,30,0,108,54,54
2019,106458,30,1,1,0,1
2019,106458,30,2,16,9,7
2019,106458,30,3,89,44,45
2019,106458,30,4,2,1,1
2019,106458,40,0,185,63,122
2019,106458,40,1,1,1,0
2019,106458,40,3,53,13,40
2019,106458,40,4,131,49,82
2019,106458,42,0,185,63,122
2019,106458,42,1,1,1,0
2019,106458,42,3,53,13,40
2019,106458,42,4,131,49,82
2019,106467,0,0,355,176,179
2019,106467,10,0,352,174,178
2019,106467,10,1,81,53,28
2019,106467,10,2,73,40,33
2019,106467,10,3,93,48,45
2019,106467,10,4,44,10,34
2019,106467,10,6,61,23,38
2019,106467,20,0,143,85,58
2019,106467,20,1,74,46,28
2019,106467,20,2,64,36,28
2019,106467,20,3,5,3,2
2019,106467,30,0,87,51,36
2019,106467,30,1,5,5,0
2019,106467,30,2,8,4,4
2019,106467,30,3,74,42,32
2019,106467,40,0,122,38,84
2019,106467,40,1,2,2,0
2019,106467,40,2,1,0,1
2019,106467,40,3,14,3,11
2019,106467,40,4,44,10,34
2019,106467,40,6,61,23,38
2019,106467,42,0,122,38,84
2019,106467,42,1,2,2,0
2019,106467,42,2,1,0,1
2019,106467,42,3,14,3,11
2019,106467,42,4,44,10,34
2019,106467,42,6,61,23,38
2019,106467,50,0,3,2,1
2019,106485,0,0,158,78,80
2019,106485,10,0,158,78,80
2019,106485,10,1,26,23,3
2019,106485,10,2,32,15,17
2019,106485,10,3,30,15,15
2019,106485,10,4,70,25,45
2019,106485,20,0,61,38,23
2019,106485,20,1,26,23,3
2019,106485,20,2,32,15,17
2019,106485,20,4,3,0,3
2019,106485,30,0,29,14,15
2019,106485,30,3,29,14,15
2019,106485,40,0,68,26,42
2019,106485,40,3,1,1,0
