Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2020,102377,30,1,2,2,0
2020,102377,30,2,13,8,5
2020,102377,30,3,53,29,24
2020,102377,30,4,1,0,1
2020,102377,40,0,60,25,35
2020,102377,40,1,2,2,0
2020,102377,40,2,17,7,10
2020,102377,40,3,27,10,17
2020,102377,40,4,12,5,7
2020,102377,40,5,2,1,1
2020,102377,42,0,60,25,35
2020,102377,42,1,2,2,0
2020,102377,42,2,17,7,10
2020,102377,42,3,27,10,17
2020,102377,42,4,12,5,7
2020,102377,42,5,2,1,1
2020,102395,0,0,7,5,2
2020,102395,10,0,7,5,2
2020,102395,10,2,4,4,0
2020,102395,10,3,1,0,1
2020,102395,10,5,2,1,1
2020,102395,40,0,7,5,2
2020,102395,40,2,4,4,0
2020,102395,40,3,1,0,1
2020,102395,40,5,2,1,1
2020,102395,41,0,7,5,2
2020,102395,41,2,4,4,0
2020,102395,41,3,1,0,1
2020,102395,41,5,2,1,1
2020,102395,45,0,7,5,2
2020,102395,45,2,4,4,0
2020,102395,45,3,1,0,1
2020,102395,45,5,2,1,1
2020,102429,0,0,108,54,54
2020,102429,10,0,107,53,54
2020,102429,10,6,107,53,54
2020,102429,20,0,93,46,47
2020,102429,20,6,93,46,47
2020,102429,30,0,14,7,7
2020,102429,30,6,14,7,7
2020,102429,50,0,1,1,0
2020,102553,0,0,411,196,215
2020,102553,10,0,411,196,215
2020,102553,10,1,112,59,53
2020,102553,10,2,102,60,42
2020,102553,10,3,172,70,102
2020,102553,10,4,25,7,18
2020,102553,20,0,205,114,91
2020,102553,20,1,110,58,52
2020,102553,20,2,94,55,39
2020,102553,20,3,1,1,0
2020,102553,30,0,100,38,62
2020,102553,30,1,1,0,1
2020,102553,30,2,5,2,3
2020,102553,30,3,94,36,58
2020,102553,40,0,106,44,62
2020,102553,40,1,1,1,0
2020,102553,40,2,3,3,0
2020,102553,40,3,77,33,44
2020,102553,40,4,25,7,18
2020,102553,41,0,3,1,2
2020,102553,41,3,2,0,2
2020,102553,41,4,1,1,0
2020,102553,42,0,101,43,58
2020,102553,42,1,1,1,0
2020,102553,42,2,3,3,0
2020,102553,42,3,74,33,41
2020,102553,42,4,23,6,17
2020,102553,43,0,2,0,2
2020,102553,43,3,1,0,1
2020,102553,43,4,1,0,1
2020,102553,44,0,3,1,2
2020,102553,44,3,2,0,2
2020,102553,44,4,1,1,0
2020,102614,0,0,289,161,128
2020,102614,10,0,289,161,128
2020,102614,10,1,80,53,27
2020,102614,10,2,91,50,41
2020,102614,10,3,87,42,45
2020,102614,10,4,26,14,12
2020,102614,10,5,1,0,1
2020,102614,10,6,4,2,2
2020,102614,20,0,163,100,63
2020,102614,20,1,80,53,27
2020,102614,20,2,82,47,35
2020,102614,20,3,1,0,1
2020,102614,30,0,42,21,21
2020,102614,30,2,2,1,1
2020,102614,30,3,40,20,20
2020,102614,40,0,84,40,44
2020,102614,40,2,7,2,5
2020,102614,40,3,46,22,24
2020,102614,40,4,26,14,12
2020,102614,40,5,1,0,1
2020,102614,40,6,4,2,2
2020,102614,41,0,3,1,2
2020,102614,41,3,2,0,2
2020,102614,41,4,1,1,0
2020,102614,42,0,24,11,13
2020,102614,42,3,17,6,11
2020,102614,42,4,5,3,2
2020,102614,42,6,2,2,0
2020,102614,43,0,57,28,29
2020,102614,43,2,7,2,5
2020,102614,43,3,27,16,11
2020,102614,43,4,20,10,10
2020,102614,43,5,1,0,1
2020,102614,43,6,2,0,2
2020,102614,44,0,3,1,2
2020,102614,44,3,2,0,2
2020,102614,44,4,1,1,0
2020,102632,0,0,87,49,38
2020,102632,10,0,87,49,38
2020,102632,10,1,17,12,5
2020,102632,10,2,28,12,16
2020,102632,10,3,41,25,16
2020,102632,10,4,1,0,1
2020,102632,20,0,42,24,18
2020,102632,20,1,16,12,4
2020,102632,20,2,25,11,14
2020,102632,20,3,1,1,0
2020,102632,30,0,15,9,6
2020,102632,30,3,15,9,6
2020,102632,40,0,30,16,14
2020,102632,40,1,1,0,1
2020,102632,40,2,3,1,2
2020,102632,40,3,25,15,10
2020,102632,40,4,1,0,1
2020,102632,41,0,8,5,3
2020,102632,41,1,1,0,1
2020,102632,41,2,1,1,0
2020,102632,41,3,6,4,2
2020,102632,42,0,18,9,9
2020,102632,42,2,2,0,2
2020,102632,42,3,16,9,7
2020,102632,43,0,4,2,2
2020,102632,43,3,3,2,1
2020,102632,43,4,1,0,1
2020,102632,44,0,3,1,2
2020,102632,44,3,3,1,2
2020,102632,45,0,5,4,1
2020,102632,45,1,1,0,1
2020,102632,45,2,1,1,0
2020,102632,45,3,3,3,0
2020,102669,0,0,49,21,28
2020,102669,10,0,49,21,28
2020,102669,10,1,8,5,3
2020,102669,10,2,12,5,7
2020,102669,10,3,21,8,13
2020,102669,10,4,8,3,5
2020,102669,40,0,49,21,28
2020,102669,40,1,8,5,3
2020,102669,40,2,12,5,7
2020,102669,40,3,21,8,13
2020,102669,40,4,8,3,5
2020,102669,41,0,33,14,19
2020,102669,41,1,6,5,1
2020,102669,41,2,11,5,6
2020,102669,41,3,16,4,12
2020,102669,42,0,16,7,9
2020,102669,42,1,2,0,2
2020,102669,42,2,1,0,1
2020,102669,42,3,5,4,1
2020,102669,42,4,8,3,5
2020,102669,44,0,33,14,19
2020,102669,44,1,6,5,1
2020,102669,44,2,11,5,6
2020,102669,44,3,16,4,12
2020,102845,0,0,82,33,49
2020,102845,10,0,82,33,49
2020,102845,10,4,82,33,49
2020,102845,40,0,82,33,49
2020,102845,40,4,82,33,49
2020,102845,41,0,82,33,49
2020,102845,41,4,82,33,49
2020,102845,45,0,82,33,49
2020,102845,45,4,82,33,49
2020,103501,0,0,5,2,3
2020,103501,10,0,5,2,3
2020,103501,10,4,5,2,3
2020,103501,40,0,5,2,3
2020,103501,40,4,5,2,3
2020,103501,42,0,5,2,3
2020,103501,42,4,5,2,3
2020,103893,0,0,22,4,18
2020,103893,10,0,22,4,18
2020,103893,10,4,22,4,18
2020,103893,40,0,22,4,18
2020,103893,40,4,22,4,18
2020,103893,41,0,22,4,18
2020,103893,41,4,22,4,18
2020,103893,45,0,22,4,18
2020,103893,45,4,22,4,18
2020,103909,0,0,15,0,15
2020,103909,10,0,15,0,15
2020,103909,10,4,15,0,15
2020,103909,40,0,15,0,15
2020,103909,40,4,15,0,15
2020,103909,41,0,15,0,15
2020,103909,41,4,15,0,15
2020,103909,45,0,15,0,15
2020,103909,45,4,15,0,15
2020,103927,0,0,8,0,8
2020,103927,10,0,8,0,8
2020,103927,10,4,8,0,8
2020,103927,40,0,8,0,8
2020,103927,40,4,8,0,8
2020,103927,41,0,8,0,8
2020,103927,41,4,8,0,8
2020,103927,45,0,8,0,8
2020,103927,45,4,8,0,8
2020,104090,0,0,24,7,17
2020,104090,10,0,24,7,17
2020,104090,10,4,24,7,17
2020,104090,40,0,24,7,17
2020,104090,40,4,24,7,17
2020,104090,41,0,24,7,17
2020,104090,41,4,24,7,17
2020,104090,45,0,24,7,17
2020,104090,45,4,24,7,17
2020,104151,0,0,3176,1679,1497
2020,104151,10,0,3176,1679,1497
2020,104151,10,1,825,553,272
2020,104151,10,2,754,421,333
2020,104151,10,3,684,313,371
2020,104151,10,4,352,140,212
2020,104151,10,5,559,250,309
2020,104151,10,6,2,2,0
2020,104151,20,0,1330,848,482
2020,104151,20,1,699,487,212
2020,104151,20,2,631,361,270
2020,104151,30,0,484,253,231
2020,104151,30,2,20,15,5
2020,104151,30,3,464,238,226
2020,104151,40,0,1362,578,784
2020,104151,40,1,126,66,60
2020,104151,40,2,103,45,58
2020,104151,40,3,220,75,145
2020,104151,40,4,352,140,212
2020,104151,40,5,559,250,309
2020,104151,40,6,2,2,0
2020,104151,41,0,203,97,106
2020,104151,41,1,32,20,12
2020,104151,41,2,19,12,7
2020,104151,41,3,7,4,3
2020,104151,41,5,145,61,84
2020,104151,42,0,1159,481,678
2020,104151,42,1,94,46,48
2020,104151,42,2,84,33,51
2020,104151,42,3,213,71,142
2020,104151,42,4,352,140,212
2020,104151,42,5,414,189,225
2020,104151,42,6,2,2,0
2020,104151,44,0,203,97,106
2020,104151,44,1,32,20,12
2020,104151,44,2,19,12,7
2020,104151,44,3,7,4,3
2020,104151,44,5,145,61,84
2020,104160,0,0,118,62,56
2020,104160,10,0,118,62,56
2020,104160,10,6,118,62,56
2020,104160,40,0,118,62,56
2020,104160,40,6,118,62,56
2020,104160,42,0,118,62,56
2020,104160,42,6,118,62,56
2020,104179,0,0,2077,1199,878
2020,104179,10,0,2056,1191,865
2020,104179,10,1,784,532,252
2020,104179,10,2,524,299,225
2020,104179,10,3,497,235,262
2020,104179,10,4,71,33,38
2020,104179,10,5,179,91,88
2020,104179,10,6,1,1,0
2020,104179,20,0,1146,753,393
2020,104179,20,1,726,499,227
2020,104179,20,2,419,253,166
2020,104179,20,6,1,1,0
2020,104179,30,0,370,203,167
2020,104179,30,1,2,1,1
2020,104179,30,2,27,17,10
2020,104179,30,3,341,185,156
2020,104179,40,0,540,235,305
2020,104179,40,1,56,32,24
2020,104179,40,2,78,29,49
2020,104179,40,3,156,50,106
2020,104179,40,4,71,33,38
2020,104179,40,5,179,91,88
2020,104179,41,0,99,51,48
2020,104179,41,1,10,5,5
2020,104179,41,2,15,7,8
2020,104179,41,3,19,6,13
2020,104179,41,5,55,33,22
2020,104179,42,0,441,184,257
2020,104179,42,1,46,27,19
2020,104179,42,2,63,22,41
2020,104179,42,3,137,44,93
2020,104179,42,4,71,33,38
2020,104179,42,5,124,58,66
2020,104179,44,0,99,51,48
2020,104179,44,1,10,5,5
2020,104179,44,2,15,7,8
2020,104179,44,3,19,6,13
2020,104179,44,5,55,33,22
2020,104179,50,0,21,8,13
2020,104346,0,0,96,43,53
2020,104346,10,0,96,43,53
2020,104346,10,1,96,43,53
2020,104346,40,0,96,43,53
2020,104346,40,1,96,43,53
2020,104346,42,0,4,4,0
2020,104346,42,1,4,4,0
2020,104346,43,0,92,39,53
2020,104346,43,1,92,39,53
2020,104425,0,0,97,39,58
2020,104425,10,0,97,39,58
2020,104425,10,6,97,39,58
2020,104425,40,0,97,39,58
2020,104425,40,6,97,39,58
2020,104425,42,0,97,39,58
2020,104425,42,6,97,39,58
2020,104577,0,0,84,52,32
2020,104577,10,0,84,52,32
2020,104577,10,1,18,11,7
2020,104577,10,2,66,41,25
2020,104577,40,0,84,52,32
2020,104577,40,1,18,11,7
2020,104577,40,2,66,41,25
2020,104577,42,0,84,52,32
2020,104577,42,1,18,11,7
2020,104577,42,2,66,41,25
2020,104586,0,0,133,100,33
2020,104586,10,0,133,100,33
2020,104586,10,1,19,15,4
2020,104586,10,2,29,24,5
2020,104586,10,3,69,51,18
2020,104586,10,4,16,10,6
2020,104586,20,0,51,39,12
2020,104586,20,1,19,15,4
2020,104586,20,2,20,16,4
2020,104586,20,3,12,8,4
2020,104586,30,0,48,37,11
2020,104586,30,2,6,5,1
2020,104586,30,3,42,32,10
2020,104586,40,0,34,24,10
2020,104586,40,2,3,3,0
2020,104586,40,3,15,11,4
2020,104586,40,4,16,10,6
2020,104586,42,0,34,24,10
2020,104586,42,2,3,3,0
2020,104586,42,3,15,11,4
2020,104586,42,4,16,10,6
2020,104708,0,0,260,118,142
2020,104708,10,0,259,118,141
2020,104708,10,6,259,118,141
2020,104708,20,0,188,90,98
2020,104708,20,6,188,90,98
2020,104708,30,0,55,22,33
2020,104708,30,6,55,22,33
2020,104708,40,0,16,6,10
2020,104708,40,6,16,6,10
2020,104708,42,0,15,6,9
2020,104708,42,6,15,6,9
2020,104708,43,0,1,0,1
2020,104708,43,6,1,0,1
2020,104708,50,0,1,0,1
2020,104717,0,0,461,217,244
2020,104717,10,0,461,217,244
2020,104717,10,1,15,8,7
2020,104717,10,2,55,30,25
2020,104717,10,3,84,34,50
2020,104717,10,4,296,141,155
2020,104717,10,5,9,4,5
2020,104717,10,6,2,0,2
2020,104717,20,0,4,3,1
2020,104717,20,1,2,2,0
2020,104717,20,2,2,1,1
2020,104717,40,0,457,214,243
2020,104717,40,1,13,6,7
2020,104717,40,2,53,29,24
2020,104717,40,3,84,34,50
2020,104717,40,4,296,141,155
2020,104717,40,5,9,4,5
2020,104717,40,6,2,0,2
2020,104717,41,0,194,81,113
2020,104717,41,1,4,2,2
2020,104717,41,2,18,6,12
2020,104717,41,3,24,6,18
2020,104717,41,4,146,67,79
2020,104717,41,6,2,0,2
2020,104717,42,0,263,133,130
2020,104717,42,1,9,4,5
2020,104717,42,2,35,23,12
2020,104717,42,3,60,28,32
2020,104717,42,4,150,74,76
2020,104717,42,5,9,4,5
2020,104717,44,0,6,3,3
2020,104717,44,1,4,2,2
2020,104717,44,2,2,1,1
2020,104717,45,0,188,78,110
2020,104717,45,2,16,5,11
2020,104717,45,3,24,6,18
2020,104717,45,4,146,67,79
2020,104717,45,6,2,0,2
2020,105145,0,0,108,39,69
2020,105145,10,0,100,36,64
2020,105145,10,6,100,36,64
2020,105145,20,0,54,22,32
2020,105145,20,6,54,22,32
2020,105145,30,0,45,13,32
2020,105145,30,6,45,13,32
2020,105145,40,0,1,1,0
2020,105145,40,6,1,1,0
2020,105145,42,0,1,1,0
2020,105145,42,6,1,1,0
2020,105145,50,0,8,3,5
2020,105154,0,0,289,132,157
2020,105154,10,0,289,132,157
2020,105154,10,6,289,132,157
2020,105154,20,0,216,103,113
2020,105154,20,6,216,103,113
2020,105154,30,0,52,19,33
2020,105154,30,6,52,19,33
2020,105154,40,0,21,10,11
2020,105154,40,6,21,10,11
2020,105154,42,0,18,9,9
2020,105154,42,6,18,9,9
2020,105154,43,0,3,1,2
2020,105154,43,6,3,1,2
2020,105206,0,0,82,35,47
2020,105206,10,0,82,35,47
2020,105206,10,4,82,35,47
2020,105206,40,0,82,35,47
2020,105206,40,4,82,35,47
2020,105206,42,0,82,35,47
2020,105206,42,4,82,35,47
2020,105297,0,0,63,41,22
2020,105297,10,0,63,41,22
2020,105297,10,1,13,9,4
2020,105297,10,2,14,11,3
2020,105297,10,3,12,6,6
2020,105297,10,4,24,15,9
2020,105297,40,0,63,41,22
2020,105297,40,1,13,9,4
2020,105297,40,2,14,11,3
2020,105297,40,3,12,6,6
2020,105297,40,4,24,15,9
2020,105297,41,0,63,41,22
2020,105297,41,1,13,9,4
2020,105297,41,2,14,11,3
2020,105297,41,3,12,6,6
2020,105297,41,4,24,15,9
2020,105297,44,0,63,41,22
2020,105297,44,1,13,9,4
2020,105297,44,2,14,11,3
2020,105297,44,3,12,6,6
2020,105297,44,4,24,15,9
2020,105330,0,0,975,477,498
2020,105330,10,0,975,477,498
2020,105330,10,1,281,166,115
2020,105330,10,2,213,111,102
2020,105330,10,3,254,100,154
2020,105330,10,4,7,2,5
2020,105330,10,5,220,98,122
2020,105330,20,0,404,241,163
2020,105330,20,1,264,161,103
2020,105330,20,2,140,80,60
2020,105330,30,0,129,65,64
2020,105330,30,2,4,4,0
2020,105330,30,3,125,61,64
2020,105330,40,0,442,171,271
2020,105330,40,1,17,5,12
2020,105330,40,2,69,27,42
2020,105330,40,3,129,39,90
2020,105330,40,4,7,2,5
2020,105330,40,5,220,98,122
2020,105330,41,0,31,14,17
2020,105330,41,1,3,1,2
2020,105330,41,2,5,4,1
2020,105330,41,5,23,9,14
2020,105330,42,0,411,157,254
2020,105330,42,1,14,4,10
2020,105330,42,2,64,23,41
2020,105330,42,3,129,39,90
2020,105330,42,4,7,2,5
2020,105330,42,5,197,89,108
2020,105330,44,0,31,14,17
2020,105330,44,1,3,1,2
2020,105330,44,2,5,4,1
2020,105330,44,5,23,9,14
2020,105349,0,0,71,35,36
2020,105349,10,0,70,35,35
2020,105349,10,4,70,35,35
2020,105349,40,0,70,35,35
2020,105349,40,4,70,35,35
2020,105349,42,0,70,35,35
2020,105349,42,4,70,35,35
2020,105349,50,0,1,0,1
2020,105367,0,0,3,1,2
2020,105367,10,0,3,1,2
2020,105367,10,1,1,0,1
2020,105367,10,2,1,0,1
2020,105367,10,3,1,1,0
2020,105367,40,0,3,1,2
2020,105367,40,1,1,0,1
2020,105367,40,2,1,0,1
2020,105367,40,3,1,1,0
2020,105367,42,0,3,1,2
2020,105367,42,1,1,0,1
2020,105367,42,2,1,0,1
2020,105367,42,3,1,1,0
2020,105428,0,0,151,67,84
2020,105428,10,0,148,67,81
2020,105428,10,6,148,67,81
2020,105428,20,0,85,44,41
2020,105428,20,6,85,44,41
2020,105428,30,0,54,21,33
2020,105428,30,6,54,21,33
2020,105428,40,0,9,2,7
2020,105428,40,6,9,2,7
2020,105428,42,0,9,2,7
2020,105428,42,6,9,2,7
2020,105428,50,0,3,0,3
2020,105525,0,0,243,106,137
2020,105525,10,0,243,106,137
2020,105525,10,6,243,106,137
2020,105525,40,0,243,106,137
2020,105525,40,6,243,106,137
2020,105525,42,0,243,106,137
2020,105525,42,6,243,106,137
2020,105534,0,0,61,7,54
2020,105534,10,0,61,7,54
2020,105534,10,4,61,7,54
2020,105534,40,0,61,7,54
2020,105534,40,4,61,7,54
2020,105534,41,0,61,7,54
2020,105534,41,4,61,7,54
2020,105534,45,0,61,7,54
2020,105534,45,4,61,7,54
2020,105543,0,0,43,8,35
2020,105543,10,0,43,8,35
2020,105543,10,4,43,8,35
2020,105543,40,0,43,8,35
2020,105543,40,4,43,8,35
2020,105543,41,0,43,8,35
2020,105543,41,4,43,8,35
2020,105543,45,0,43,8,35
2020,105543,45,4,43,8,35
2020,105589,0,0,50,15,35
2020,105589,10,0,50,15,35
2020,105589,10,2,20,7,13
2020,105589,10,3,5,3,2
2020,105589,10,4,25,5,20
2020,105589,40,0,50,15,35
2020,105589,40,2,20,7,13
2020,105589,40,3,5,3,2
2020,105589,40,4,25,5,20
2020,105589,41,0,24,10,14
2020,105589,41,2,18,7,11
2020,105589,41,3,4,2,2
2020,105589,41,4,2,1,1
2020,105589,42,0,26,5,21
2020,105589,42,2,2,0,2
2020,105589,42,3,1,1,0
2020,105589,42,4,23,4,19
2020,105589,44,0,24,10,14
2020,105589,44,2,18,7,11
2020,105589,44,3,4,2,2
2020,105589,44,4,2,1,1
2020,105659,0,0,24,23,1
2020,105659,10,0,24,23,1
2020,105659,10,4,24,23,1
2020,105659,40,0,24,23,1
2020,105659,40,4,24,23,1
2020,105659,41,0,24,23,1
2020,105659,41,4,24,23,1
2020,105659,45,0,24,23,1
2020,105659,45,4,24,23,1
2020,105668,0,0,44,16,28
2020,105668,10,0,20,5,15
2020,105668,10,6,20,5,15
2020,105668,20,0,15,5,10
2020,105668,20,6,15,5,10
2020,105668,30,0,5,0,5
2020,105668,30,6,5,0,5
2020,105668,50,0,24,11,13
2020,105747,0,0,130,65,65
2020,105747,10,0,130,65,65
2020,105747,10,6,130,65,65
2020,105747,20,0,107,58,49
2020,105747,20,6,107,58,49
2020,105747,30,0,17,6,11
2020,105747,30,6,17,6,11
2020,105747,40,0,6,1,5
2020,105747,40,6,6,1,5
2020,105747,42,0,6,1,5
2020,105747,42,6,6,1,5
2020,105792,0,0,59,28,31
2020,105792,10,0,59,28,31
2020,105792,10,6,59,28,31
2020,105792,20,0,36,18,18
2020,105792,20,6,36,18,18
2020,105792,30,0,16,8,8
2020,105792,30,6,16,8,8
2020,105792,40,0,7,2,5
2020,105792,40,6,7,2,5
2020,105792,42,0,6,2,4
2020,105792,42,6,6,2,4
2020,105792,43,0,1,0,1
2020,105792,43,6,1,0,1
2020,105899,0,0,25,17,8
2020,105899,10,0,25,17,8
2020,105899,10,1,2,1,1
2020,105899,10,2,9,6,3
2020,105899,10,3,12,9,3
2020,105899,10,4,2,1,1
2020,105899,40,0,25,17,8
2020,105899,40,1,2,1,1
2020,105899,40,2,9,6,3
2020,105899,40,3,12,9,3
2020,105899,40,4,2,1,1
2020,105899,42,0,25,17,8
2020,105899,42,1,2,1,1
2020,105899,42,2,9,6,3
2020,105899,42,3,12,9,3
2020,105899,42,4,2,1,1
2020,106041,0,0,45,45,0
2020,106041,50,0,45,45,0
2020,106148,0,0,107,55,52
2020,106148,10,0,107,55,52
2020,106148,10,4,107,55,52
2020,106148,40,0,107,55,52
2020,106148,40,4,107,55,52
2020,106148,42,0,107,55,52
2020,106148,42,4,107,55,52
2020,106245,0,0,372,216,156
2020,106245,10,0,372,216,156
2020,106245,10,1,119,82,37
2020,106245,10,2,94,61,33
2020,106245,10,3,98,47,51
2020,106245,10,4,61,26,35
2020,106245,20,0,208,138,70
2020,106245,20,1,115,81,34
2020,106245,20,2,90,57,33
2020,106245,20,3,3,0,3
2020,106245,30,0,88,48,40
2020,106245,30,1,3,1,2
2020,106245,30,2,3,3,0
2020,106245,30,3,81,43,38
2020,106245,30,4,1,1,0
2020,106245,40,0,76,30,46
2020,106245,40,1,1,0,1
2020,106245,40,2,1,1,0
2020,106245,40,3,14,4,10
2020,106245,40,4,60,25,35
2020,106245,42,0,76,30,46
2020,106245,42,1,1,0,1
2020,106245,42,2,1,1,0
2020,106245,42,3,14,4,10
2020,106245,42,4,60,25,35
2020,106263,0,0,202,80,122
2020,106263,10,0,202,80,122
2020,106263,10,1,40,25,15
2020,106263,10,2,51,23,28
2020,106263,10,3,94,29,65
2020,106263,10,4,17,3,14
2020,106263,20,0,63,32,31
2020,106263,20,1,35,21,14
2020,106263,20,2,27,11,16
2020,106263,20,3,1,0,1
2020,106263,30,0,131,46,85
2020,106263,30,1,5,4,1
2020,106263,30,2,23,12,11
2020,106263,30,3,91,29,62
2020,106263,30,4,12,1,11
2020,106263,40,0,8,2,6
2020,106263,40,2,1,0,1
2020,106263,40,3,2,0,2
2020,106263,40,4,5,2,3
2020,106263,42,0,8,2,6
2020,106263,42,2,1,0,1
2020,106263,42,3,2,0,2
2020,106263,42,4,5,2,3
2020,106306,0,0,10,5,5
2020,106306,10,0,10,5,5
2020,106306,10,1,1,1,0
2020,106306,10,4,9,4,5
2020,106306,40,0,10,5,5
2020,106306,40,1,1,1,0
2020,106306,40,4,9,4,5
2020,106306,42,0,10,5,5
2020,106306,42,1,1,1,0
2020,106306,42,4,9,4,5
2020,106342,0,0,54,35,19
2020,106342,10,0,54,35,19
2020,106342,10,1,10,9,1
2020,106342,10,2,19,11,8
2020,106342,10,3,22,13,9
2020,106342,10,4,3,2,1
2020,106342,20,0,30,21,9
2020,106342,20,1,10,9,1
2020,106342,20,2,18,11,7
2020,106342,20,3,2,1,1
2020,106342,30,0,15,9,6
2020,106342,30,2,1,0,1
2020,106342,30,3,14,9,5
2020,106342,40,0,9,5,4
2020,106342,40,3,6,3,3
2020,106342,40,4,3,2,1
2020,106342,41,0,9,5,4
2020,106342,41,3,6,3,3
2020,106342,41,4,3,2,1
2020,106342,44,0,9,5,4
2020,106342,44,3,6,3,3
2020,106342,44,4,3,2,1
2020,106397,0,0,1270,738,532
2020,106397,10,0,1270,738,532
2020,106397,10,1,333,250,83
2020,106397,10,2,323,195,128
2020,106397,10,3,380,195,185
2020,106397,10,4,215,92,123
2020,106397,10,5,19,6,13
2020,106397,20,0,592,408,184
2020,106397,20,1,315,235,80
2020,106397,20,2,277,173,104
2020,106397,30,0,253,147,106
2020,106397,30,2,8,7,1
2020,106397,30,3,245,140,105
2020,106397,40,0,425,183,242
2020,106397,40,1,18,15,3
2020,106397,40,2,38,15,23
2020,106397,40,3,135,55,80
2020,106397,40,4,215,92,123
2020,106397,40,5,19,6,13
2020,106397,41,0,254,110,144
2020,106397,41,1,12,10,2
2020,106397,41,2,28,12,16
2020,106397,41,3,92,37,55
2020,106397,41,4,117,50,67
2020,106397,41,5,5,1,4
2020,106397,42,0,76,26,50
2020,106397,42,1,2,1,1
2020,106397,42,2,5,1,4
2020,106397,42,3,26,12,14
2020,106397,42,4,40,11,29
2020,106397,42,5,3,1,2
2020,106397,43,0,95,47,48
2020,106397,43,1,4,4,0
2020,106397,43,2,5,2,3
2020,106397,43,3,17,6,11
2020,106397,43,4,58,31,27
2020,106397,43,5,11,4,7
2020,106397,44,0,113,47,66
2020,106397,44,1,12,10,2
2020,106397,44,2,11,5,6
2020,106397,44,3,54,22,32
2020,106397,44,4,31,9,22
2020,106397,44,5,5,1,4
2020,106397,45,0,141,63,78
2020,106397,45,2,17,7,10
2020,106397,45,3,38,15,23
2020,106397,45,4,86,41,45
2020,106412,0,0,155,88,67
2020,106412,10,0,155,88,67
2020,106412,10,1,20,14,6
2020,106412,10,2,27,20,7
2020,106412,10,3,53,31,22
2020,106412,10,4,55,23,32
2020,106412,20,0,47,33,14
2020,106412,20,1,20,14,6
2020,106412,20,2,20,15,5
2020,106412,20,3,7,4,3
2020,106412,30,0,46,22,24
2020,106412,30,2,6,4,2
2020,106412,30,3,36,18,18
2020,106412,30,4,4,0,4
2020,106412,40,0,62,33,29
2020,106412,40,2,1,1,0
2020,106412,40,3,10,9,1
2020,106412,40,4,51,23,28
2020,106412,42,0,62,33,29
2020,106412,42,2,1,1,0
2020,106412,42,3,10,9,1
2020,106412,42,4,51,23,28
2020,106449,0,0,94,48,46
2020,106449,10,0,94,48,46
2020,106449,10,1,4,4,0
2020,106449,10,2,8,2,6
2020,106449,10,3,35,16,19
2020,106449,10,4,47,26,21
2020,106449,20,0,13,11,2
2020,106449,20,1,4,4,0
2020,106449,20,2,4,2,2
2020,106449,20,3,5,5,0
2020,106449,30,0,2,0,2
2020,106449,30,2,1,0,1
2020,106449,30,3,1,0,1
2020,106449,40,0,79,37,42
2020,106449,40,2,3,0,3
2020,106449,40,3,29,11,18
2020,106449,40,4,47,26,21
2020,106449,42,0,79,37,42
2020,106449,42,2,3,0,3
2020,106449,42,3,29,11,18
2020,106449,42,4,47,26,21
2020,106458,0,0,536,239,297
2020,106458,10,0,533,237,296
2020,106458,10,1,110,67,43
2020,106458,10,2,125,62,63
2020,106458,10,3,162,58,104
2020,106458,10,4,136,50,86
2020,106458,20,0,221,118,103
2020,106458,20,1,104,64,40
2020,106458,20,2,109,52,57
2020,106458,20,3,8,2,6
2020,106458,30,0,126,56,70
2020,106458,30,1,3,1,2
2020,106458,30,2,15,9,6
2020,106458,30,3,101,42,59
2020,106458,30,4,7,4,3
2020,106458,40,0,186,63,123
2020,106458,40,1,3,2,1
2020,106458,40,2,1,1,0
2020,106458,40,3,53,14,39
2020,106458,40,4,129,46,83
2020,106458,42,0,186,63,123
2020,106458,42,1,3,2,1
2020,106458,42,2,1,1,0
2020,106458,42,3,53,14,39
2020,106458,42,4,129,46,83
2020,106458,50,0,3,2,1
2020,106467,0,0,358,180,178
2020,106467,10,0,353,178,175
2020,106467,10,1,77,49,28
2020,106467,10,2,76,39,37
2020,106467,10,3,100,56,44
2020,106467,10,4,43,9,34
2020,106467,10,6,57,25,32
2020,106467,20,0,145,84,61
2020,106467,20,1,74,47,27
2020,106467,20,2,67,34,33
2020,106467,20,3,4,3,1
2020,106467,30,0,89,54,35
2020,106467,30,1,3,2,1
2020,106467,30,2,7,5,2
2020,106467,30,3,79,47,32
2020,106467,40,0,119,40,79
2020,106467,40,2,2,0,2
2020,106467,40,3,17,6,11
2020,106467,40,4,43,9,34
2020,106467,40,6,57,25,32
2020,106467,42,0,119,40,79
2020,106467,42,2,2,0,2
2020,106467,42,3,17,6,11
2020,106467,42,4,43,9,34
2020,106467,42,6,57,25,32
2020,106467,50,0,5,2,3
2020,106485,0,0,153,75,78
2020,106485,10,0,153,75,78
2020,106485,10,1,24,20,4
2020,106485,10,2,36,17,19
2020,106485,10,3,24,12,12
2020,106485,10,4,69,26,43
2020,106485,20,0,61,37,24
2020,106485,20,1,24,20,4
2020,106485,20,2,36,17,19
2020,106485,20,4,1,0,1
2020,106485,30,0,23,11,12
2020,106485,30,3,23,11,12
2020,106485,40,0,69,27,42
2020,106485,40,3,1,1,0
2020,106485,40,4,68,26,42
