Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2020,114789,Fresno City College,Fresno,CA,93741,1,4,5,-119.796096,36.768164
2020,114813,Fresno Pacific University,Fresno,CA,93702,2,7,2,-119.735199,36.726831
2020,114831,Foothill-De Anza Community College District,Los Altos Hills,CA,94022,1,5,-2,-122.12796,37.361664
2020,114840,Fuller Theological Seminary,Pasadena,CA,91182,2,9,2,-118.140261,34.14778
2020,114859,Fullerton College,Fullerton,CA,92832,1,4,5,-117.918255,33.875514
2020,114938,Gavilan College,Gilroy,CA,95020,1,3,2,-121.569842,36.972627
2020,114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,2,1,1,-117.318765,33.131313
2020,115001,Glendale Community College,Glendale,CA,91208,1,4,4,-118.227666,34.16745
2020,115010,Glendale Career College,Glendale,CA,91203,3,5,1,-118.254719,34.149771
2020,115083,Golden Gate University-San Francisco,San Francisco,CA,94105,2,9,2,-122.398969,37.789374
2020,115126,Golden West College,Huntington Beach,CA,92647,1,3,4,-118.002568,33.732531
2020,115214,Graduate Theological Union,Berkeley,CA,94709,2,9,1,-122.261847,37.87554
2020,115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,92020,1,4,-2,-117.006277,32.815246
2020,115296,Grossmont College,El Cajon,CA,92020,1,4,4,-117.006277,32.815246
2020,115357,Salon Success Academy-Riverside,Riverside,CA,92506,3,2,1,-117.391024,33.943149
2020,115393,Hartnell College,Salinas,CA,93901,1,3,3,-121.666054,36.675091
2020,115409,Harvey Mudd College,Claremont,CA,91711,2,5,1,-117.709837,34.106515
2020,115658,Hilltop Beauty School,Daly City,CA,94014,3,2,1,-122.461467,37.705502
2020,115728,Holy Names University,Oakland,CA,94619,2,8,2,-122.187804,37.802276
2020,115746,Pacifica Graduate Institute,Carpinteria,CA,93013,3,9,1,-119.580414,34.420881
2020,115755,Humboldt State University,Arcata,CA,95521,1,7,3,-124.078293,40.877481
2020,115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207,2,9,1,-121.316918,38.011489
2020,115861,Imperial Valley College,Imperial,CA,92251,1,3,3,-115.503563,32.827209
2020,115931,Institute for Business and Technology,Santa Clara,CA,95051,3,3,1,-121.969541,37.368642
2020,116226,Interior Designers Institute,Newport Beach,CA,92660,3,7,1,-117.865722,33.641393
2020,116350,International School of Cosmetology,Los Angeles,CA,90036,3,2,1,-118.361176,34.080053
2020,116439,Irvine Valley College,Irvine,CA,92618,1,3,4,-117.777539,33.675381
2020,116563,Bellus Academy-El Cajon,El Cajon,CA,92021,3,4,1,-116.94627,32.794072
2020,116712,John F. Kennedy University,Pleasant Hill,CA,94523,2,9,2,-122.054761,37.956616
2020,116846,American Jewish University,Los Angeles,CA,90077,2,7,1,-118.471706,34.128153
2020,117052,Reedley College,Reedley,CA,93654,1,4,3,-119.458555,36.605428
2020,117104,Life Pacific University,San Dimas,CA,91773,2,7,1,-117.829388,34.098705
2020,117140,University of La Verne,La Verne,CA,91750,2,9,3,-117.773262,34.100855
2020,117168,Laguna College of Art and Design,Laguna Beach,CA,92651,2,7,1,-117.772564,33.561448
2020,117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,1,3,2,-119.972574,38.926797
2020,117238,Lancaster Beauty School,Lancaster,CA,93534,3,2,1,-118.147547,34.694914
2020,117247,Laney College,Oakland,CA,94607,1,3,3,-122.26283,37.797257
2020,117274,Lassen Community College,Susanville,CA,96130,1,3,2,-120.633271,40.432053
2020,117283,Latin American Bible Institute,La Puente,CA,91746,2,5,1,-117.989601,34.030992
2020,117520,Life Chiropractic College West,Hayward,CA,94545,2,9,1,-122.117619,37.638099
2020,117557,Lincoln University,Oakland,CA,94612,2,9,1,-122.269745,37.804788
2020,117575,Southern California Seminary,El Cajon,CA,92019,2,9,1,-116.905461,32.799614
2020,117627,La Sierra University,Riverside,CA,92505,2,9,2,-117.500054,33.910704
2020,117636,Loma Linda University,Loma Linda,CA,92350,2,9,2,-117.260605,34.051241
2020,117645,Long Beach City College,Long Beach,CA,90808,1,4,5,-118.135633,33.833593
2020,117672,Southern California University of Health Sciences,Whittier,CA,90604,2,9,2,-117.983401,33.922966
2020,117681,Los Angeles Community College District Office,Los Angeles,CA,90017,1,5,-2,-118.258047,34.048969
2020,117690,Los Angeles Harbor College,Wilmington,CA,90744,1,3,3,-118.283549,33.785825
2020,117706,Los Angeles Pierce College,Woodland Hills,CA,91371,1,3,4,-118.575071,34.183949
2020,117715,Los Angeles Southwest College,Los Angeles,CA,90047,1,3,3,-118.304674,33.929586
2020,117724,Los Angeles Trade Technical College,Los Angeles,CA,90015,1,3,4,-118.269447,34.031907
2020,117733,Los Angeles Valley College,Valley Glen,CA,91401,1,4,4,-118.421734,34.175165
2020,117751,The Master's University and Seminary,Santa Clarita,CA,91321,2,9,2,-118.518193,34.381755
2020,117788,Los Angeles City College,Los Angeles,CA,90029,1,4,4,-118.292169,34.087301
2020,117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033,1,3,1,-118.211852,34.062647
2020,117867,Los Angeles Mission College,Sylmar,CA,91342,1,3,3,-118.4195,34.314668
2020,117894,Los Medanos College,Pittsburg,CA,94565,1,3,3,-121.860967,38.006474
2020,117900,Los Rios Community College District Office,Sacramento,CA,95825,1,4,-2,-121.417145,38.579859
2020,117946,Loyola Marymount University,Los Angeles,CA,90045,2,9,3,-118.415744,33.97085
2020,117955,Lu Ross Academy,Ventura,CA,93001,3,2,1,-119.293952,34.278034
2020,118134,Lyle's College of Beauty,Bakersfield,CA,93301,3,2,1,-119.02387,35.386539
2020,118143,Lyle's College of  Beauty,Fresno,CA,93710,3,2,1,-119.774167,36.836265
2020,118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,3,2,1,-122.75777,38.508385
2020,118198,MTI College,Sacramento,CA,95841,3,4,1,-121.342568,38.661377
2020,118347,College of Marin,Kentfield,CA,94904,1,4,2,-122.549149,37.954897
2020,118541,Marymount California University,Rancho Palos Verdes,CA,90275,2,7,1,-118.333371,33.734887
2020,118684,Mendocino College,Ukiah,CA,95482,1,3,2,-123.228809,39.188989
2020,118693,Menlo College,Atherton,CA,94027,2,5,1,-122.190797,37.453475
2020,118718,Merced College,Merced,CA,95348,1,4,4,-120.476464,37.3353
2020,118772,Merritt College,Oakland,CA,94619,1,4,3,-122.167335,37.789088
2020,118888,Mills College,Oakland,CA,94613,2,9,1,-122.182294,37.781425
2020,118912,MiraCosta College,Oceanside,CA,92056,1,5,4,-117.302606,33.190483
2020,118930,Mission College,Santa Clara,CA,95054,1,4,3,-121.980783,37.391935
2020,118958,Modern Beauty Academy,Oxnard,CA,93030,3,2,1,-119.181423,34.195384
2020,118976,Modesto Junior College,Modesto,CA,95350,1,5,4,-121.009792,37.651056
2020,118994,Moler Barber College,Oakland,CA,94609,3,2,1,-122.265352,37.827075
2020,119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,2,7,1,-121.897325,36.599736
2020,119067,Monterey Peninsula College,Monterey,CA,93940,1,3,3,-121.884931,36.590558
2020,119137,Moorpark College,Moorpark,CA,93021,1,4,4,-118.834528,34.301146
2020,119164,Mt San Antonio College,Walnut,CA,91789,1,3,5,-117.846629,34.047764
2020,119173,Mount Saint Mary's University,Los Angeles,CA,90049,2,9,2,-118.482879,34.085315
2020,119216,Mt San Jacinto Community College District,San Jacinto,CA,92583,1,3,4,-116.971169,33.806748
2020,119270,Musicians Institute,Hollywood,CA,90028,3,5,1,-118.337582,34.101265
2020,119331,Napa Valley College,Napa,CA,94558,1,3,2,-122.274381,38.274081
2020,119553,National Holistic Institute,Emeryville,CA,94608,3,2,2,-122.287672,37.841898
2020,119605,National University,La Jolla,CA,92037,2,9,4,-117.243026,32.909894
2020,119678,Naval Postgraduate School,Monterey,CA,93943,1,9,2,-121.874248,36.597159
2020,119775,Newschool of Architecture and Design,San Diego,CA,92101,3,7,1,-117.153305,32.71331
2020,119845,Newberry School of Beauty,Granada Hills,CA,91344,3,2,1,-118.499693,34.256683
2020,119951,North Adrian's College of Beauty Inc,Modesto,CA,95350,3,2,1,-120.992753,37.677778
2020,120023,North Orange County Community College District,Anaheim,CA,92801,1,5,-2,-117.945559,33.849957
2020,120069,North-West College-Pomona,Pomona,CA,91768,3,2,1,-117.751227,34.062043
2020,120078,North-West College-West Covina,West Covina,CA,91790,3,4,1,-117.949583,34.072071
2020,120087,North-West College-Van Nuys,Van Nuys,CA,91411,3,2,1,-118.450184,34.189497
2020,120166,Northwestern Polytechnic University,Fremont,CA,94539,2,7,1,-121.925953,37.477991
2020,120184,Notre Dame de Namur University,Belmont,CA,94002,2,9,1,-122.284794,37.517111
2020,120254,Occidental College,Los Angeles,CA,90041,2,7,2,-118.210908,34.127124
2020,120290,Ohlone College,Fremont,CA,94539,1,3,3,-121.916339,37.52773
2020,120342,Orange Coast College,Costa Mesa,CA,92626,1,4,4,-117.909086,33.66927
2020,120403,Otis College of Art and Design,Los Angeles,CA,90045,2,7,2,-118.416615,33.956607
2020,120421,Oxnard College,Oxnard,CA,93033,1,3,3,-119.157604,34.166104
2020,120537,Hope International University,Fullerton,CA,92831,2,7,2,-117.88573,33.87616
2020,120661,Concorde Career College-San Diego,San Diego,CA,92113,3,3,1,-117.102845,32.702814
2020,120698,Palo Alto University,Palo Alto,CA,94304,2,9,2,-122.187437,37.382216
2020,120768,Pacific Oaks College,Pasadena,CA,91103,2,7,2,-118.151323,34.153382
2020,120795,Pacific School of Religion,Berkeley,CA,94709,2,9,1,-122.263155,37.87669
2020,120838,Pacific States University,Los Angeles,CA,90010,2,7,1,-118.298408,34.061315
2020,120865,Pacific Union College,Angwin,CA,94508,2,7,1,-122.440308,38.570585
2020,120883,University of the Pacific,Stockton,CA,95211,2,9,3,-121.312301,37.981424
2020,120953,Palo Verde College,Blythe,CA,92225,1,3,2,-114.651698,33.661538
2020,120971,Palomar College,San Marcos,CA,92069,1,3,5,-117.183978,33.149483
2020,121044,Pasadena City College,Pasadena,CA,91106,1,4,5,-118.118196,34.144552
2020,121150,Pepperdine University,Malibu,CA,90263,2,9,3,-118.707077,34.037786
2020,121178,Peralta Community College System Office,Oakland,CA,94606,1,4,-2,-122.260837,37.792667
2020,121257,Pitzer College,Claremont,CA,91711,2,5,1,-117.706675,34.104107
2020,121275,Platt College-San Diego,San Diego,CA,92115,3,5,1,-117.063483,32.76373
2020,121309,Point Loma Nazarene University,San Diego,CA,92106,2,9,2,-117.250265,32.718391
2020,121345,Pomona College,Claremont,CA,91711,2,5,2,-117.714556,34.099027
2020,121363,Porterville College,Porterville,CA,93257,1,3,2,-119.014368,36.049256
2020,121433,Professional Institute of Beauty,El Monte,CA,91731,3,2,1,-118.039028,34.075561
2020,121619,Santa Ana College,Santa Ana,CA,92706,1,5,5,-117.887558,33.759309
2020,121628,Pardee RAND Graduate School,Santa Monica,CA,90401,2,9,1,-118.490655,34.00973
2020,121637,Shasta School of Cosmetology,Redding,CA,96003,3,2,1,-122.387248,40.597114
2020,121691,University of Redlands,Redlands,CA,92373,2,9,2,-117.163218,34.064218
2020,121707,College of the Redwoods,Eureka,CA,95501,1,4,2,-124.195293,40.698427
2020,121859,Salon Success Academy-Upland,Upland,CA,91786,3,2,1,-117.631783,34.108247
2020,121868,Salon Success Academy-Corona,Corona,CA,92881,3,2,1,-117.535638,33.847649
2020,121886,Rio Hondo College,Whittier,CA,90601,1,5,4,-118.033506,34.019821
2020,121901,Riverside City College,Riverside,CA,92506,1,3,5,-117.384323,33.970918
2020,121992,Rosemead Beauty School,Rosemead,CA,91770,3,2,1,-118.082793,34.080756
2020,122117,Dongguk University Los Angeles,Los Angeles,CA,90020,2,9,1,-118.289523,34.06597
2020,122180,Sacramento City College,Sacramento,CA,95822,1,4,5,-121.491139,38.541096
2020,122205,Saddleback College,Mission Viejo,CA,92692,1,4,4,-117.665584,33.553346
2020,122296,Samuel Merritt University,Oakland,CA,94609,2,9,2,-122.266331,37.82029
2020,122320,San Diego Community College District-District Office,San Diego,CA,92108,1,5,-2,-117.120504,32.776275
2020,122339,San Diego City College,San Diego,CA,92101,1,3,4,-117.152733,32.717403
2020,122375,San Diego Mesa College,San Diego,CA,92111,1,5,5,-117.169165,32.803825
2020,122384,San Diego Miramar College,San Diego,CA,92126,1,4,4,-117.120261,32.909757
2020,122409,San Diego State University,San Diego,CA,92182,1,9,5,-117.071228,32.77525
2020,122436,University of San Diego,San Diego,CA,92110,2,9,3,-117.192073,32.770816
2020,122454,San Francisco Art Institute,San Francisco,CA,94133,2,7,1,-122.417,37.803575
2020,122506,San Francisco Conservatory of Music,San Francisco,CA,94102,2,8,1,-122.420292,37.775543
2020,122597,San Francisco State University,San Francisco,CA,94132,1,9,5,-122.476799,37.721224
2020,122603,University of Redlands Graduate School of Theology,San Anselmo,CA,94960,2,9,-2,-122.565407,37.969952
2020,122612,University of San Francisco,San Francisco,CA,94117,2,9,4,-122.450477,37.776618
2020,122649,San Joaquin College of Law,Clovis,CA,93612,2,9,1,-119.697657,36.82448
2020,122658,San Joaquin Delta College,Stockton,CA,95207,1,4,4,-121.317597,37.995562
2020,122685,San Joaquin Valley College-Visalia,Visalia,CA,93291,3,5,2,-119.384981,36.328049
2020,122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309,3,3,1,-119.062071,35.352848
2020,122728,William Jessup University,Rocklin,CA,95765,2,7,2,-121.292312,38.819728
2020,122737,San Jose-Evergreen Community College District,San Jose,CA,95113,1,3,-2,-121.89118,37.334851
2020,122746,San Jose City College,San Jose,CA,95128,1,3,3,-121.926185,37.315827
2020,122755,San Jose State University,San Jose,CA,95192,1,9,5,-121.880621,37.336569
2020,122782,San Mateo County Community College District Office,San Mateo,CA,94402,1,5,-2,-122.337627,37.531305
2020,122791,College of San Mateo,San Mateo,CA,94402,1,3,3,-122.334801,37.535698
2020,122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,3,7,1,-119.061264,35.359544
2020,122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,3,5,1,-120.433296,34.937806
2020,122889,Santa Barbara City College,Santa Barbara,CA,93109,1,4,4,-119.698045,34.406788
2020,122931,Santa Clara University,Santa Clara,CA,95053,2,9,3,-121.93784,37.348362
2020,122977,Santa Monica College,Santa Monica,CA,90405,1,5,5,-118.469765,34.017022
2020,123013,Santa Rosa Junior College,Santa Rosa,CA,95401,1,4,4,-122.718974,38.45709
2020,123095,Saybrook University,Pasadena,CA,91103,2,9,1,-118.152155,34.153103
2020,123165,Scripps College,Claremont,CA,91711,2,6,1,-117.711294,34.104147
2020,123217,College of the Sequoias,Visalia,CA,93277,1,4,4,-119.315182,36.323877
2020,123280,Shasta Bible College and Graduate School,Redding,CA,96002,2,7,1,-122.314419,40.566034
2020,123299,Shasta College,Redding,CA,96003,1,5,3,-122.317982,40.625731
2020,123341,Sierra College,Rocklin,CA,95677,1,3,4,-121.211688,38.790773
2020,123350,Sierra College of Beauty,Merced,CA,95340,3,2,1,-120.495874,37.306975
2020,123448,Trinity Law School,Santa Ana,CA,92705,2,9,1,-117.852059,33.766071
2020,123457,Simpson University,Redding,CA,96003,2,7,1,-122.332981,40.61334
2020,123484,College of the Siskiyous,Weed,CA,96094,1,3,2,-122.38909,41.413005
2020,123493,Charles A Jones Career and Education Center,Sacramento,CA,95824,1,4,1,-121.440796,38.516233
2020,123509,Skyline College,San Bruno,CA,94066,1,3,3,-122.467335,37.63042
2020,123527,San Bernardino Valley College,San Bernardino,CA,92410,1,4,4,-117.313248,34.086353
2020,123554,Saint Mary's College of California,Moraga,CA,94575,2,9,2,-122.109031,37.840731
2020,123563,Solano Community College,Fairfield,CA,94534,1,5,3,-122.122368,38.235881
2020,123572,Sonoma State University,Rohnert Park,CA,94928,1,8,3,-122.677066,38.340274
2020,123633,South Baylo University,Anaheim,CA,92801,2,9,1,-117.958416,33.848291
2020,123642,South Coast College,Orange,CA,92868,3,4,1,-117.874031,33.78818
2020,123651,Vanguard University of Southern California,Costa Mesa,CA,92626,2,8,2,-117.900911,33.662686
2020,123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840,3,3,1,-117.938395,33.774741
2020,123800,Southwestern College,Chula Vista,CA,91910,1,4,4,-116.996803,32.640281
2020,123855,St John's Seminary,Camarillo,CA,93012,2,7,-1,-119.001867,34.243921
2020,123916,Starr King School for the Ministry,Oakland,CA,94613,2,7,1,-122.182294,37.781425
2020,123925,State Center Community College District,Fresno,CA,93721,1,4,-2,-119.792324,36.735642
2020,123943,Marshall B Ketchum University,Fullerton,CA,92831,2,9,1,-117.886229,33.889348
2020,123952,Southern California Institute of Architecture,Los Angeles,CA,90013,2,7,1,-118.232799,34.044215
2020,123961,University of Southern California,Los Angeles,CA,90089,2,9,5,-118.284169,34.021281
2020,123970,Southwestern Law School,Los Angeles,CA,90010,2,9,1,-118.288375,34.061558
2020,124113,Taft College,Taft,CA,93268,1,3,2,-119.459751,35.149343
2020,124283,Claremont School of Theology,Claremont,CA,91711,2,9,1,-117.715256,34.107602
2020,124292,Thomas Aquinas College,Santa Paula,CA,93060,2,5,1,-119.087141,34.429009
2020,124487,Epic Bible College,Sacramento,CA,95841,2,9,1,-121.362642,38.645152
2020,124557,University of California-System Administration Central Office,Oakland,CA,94607,1,9,-2,-122.27134,37.802222
2020,124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,90255,3,2,2,-118.226206,33.986057
2020,124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408,3,3,1,-117.283995,34.066823
2020,124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606,3,3,1,-118.403627,34.186407
2020,125019,Ventura County Community College System Office,Camarillo,CA,93010,1,4,-2,-119.057951,34.219073
2020,125028,Ventura College,Ventura,CA,93003,1,3,4,-119.230604,34.277393
2020,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,93003,2,9,1,-119.232988,34.25747
2020,125082,Bridges Beauty College,Victorville,CA,92395,3,2,1,-117.303933,34.528602
2020,125091,Victor Valley College,Victorville,CA,92395,1,4,4,-117.261456,34.472231
2020,125170,Berkeley City College,Berkeley,CA,94704,1,3,3,-122.269877,37.869769
2020,125222,West Valley Mission Community College District Office,Saratoga,CA,95070,1,4,-2,-122.008324,37.26398
2020,125231,Walden University,Minneapolis,MN,55401,3,9,5,-93.265738,44.98125
2020,125310,Waynes College of Beauty,Salinas,CA,93906,3,2,1,-121.652672,36.700635
2020,125462,West Hills College-Coalinga,Coalinga,CA,93210,1,3,2,-120.356747,36.147891
2020,125471,West Los Angeles College,Culver City,CA,90230,1,5,4,-118.386664,34.004512
2020,125499,West Valley College,Saratoga,CA,95070,1,4,3,-122.008324,37.26398
